SenderID;ReceiverID;EventTime
112034;10353;2012-05-17 15:25:26
112034;10353;2012-05-17 15:28:20
10353;112034;2012-05-17 15:29:25
112034;10353;2012-05-17 15:31:12
10353;112034;2012-05-17 15:32:56
10353;112034;2012-05-17 15:33:42
112034;10353;2012-05-17 15:35:16
10353;112034;2012-05-17 15:38:10
112034;10353;2012-05-17 15:40:28
112034;10353;2012-05-17 15:40:29
10353;112034;2012-05-17 15:42:56
134959;10353;2012-05-17 16:00:38
10353;134959;2012-05-17 16:02:03
134959;10353;2012-05-17 16:13:18
112034;10353;2012-05-17 16:17:40
112034;10353;2012-05-17 16:18:07
10353;134959;2012-05-17 16:21:25
10353;112034;2012-05-17 16:21:55
10353;194679;2012-05-17 16:25:08
10353;102471;2012-05-17 16:25:34
102471;10353;2012-05-17 16:26:31
10353;102471;2012-05-17 16:27:03
102471;10353;2012-05-17 16:27:42
10353;102471;2012-05-17 16:28:16
10353;254076;2012-05-17 16:29:24
112034;10353;2012-05-17 16:30:48
168211;10353;2012-05-17 16:41:14
10353;168211;2012-05-17 16:42:33
168211;10353;2012-05-17 16:43:07
10353;168211;2012-05-17 16:43:52
168211;10353;2012-05-17 16:52:27
10353;168211;2012-05-17 16:53:03
194679;10353;2012-05-17 17:17:16
10353;194679;2012-05-17 17:18:14
168211;10353;2012-05-17 17:26:06
134959;10353;2012-05-17 17:32:37
10353;134959;2012-05-17 18:09:22
134959;10353;2012-05-17 18:42:23
10353;134959;2012-05-17 18:57:54
134959;10353;2012-05-17 19:19:22
254076;10353;2012-05-17 19:34:17
10353;134959;2012-05-17 21:04:20
10353;134959;2012-05-17 21:04:28
10353;254076;2012-05-17 21:04:44
10353;418794;2012-05-17 21:04:57
10353;133249;2012-05-17 21:20:31
10353;147802;2012-05-17 21:22:20
133249;10353;2012-05-17 21:27:43
10353;133249;2012-05-17 21:29:02
147802;10353;2012-05-17 21:29:46
162084;10353;2012-05-17 21:30:59
254076;10353;2012-05-17 21:37:57
10353;147802;2012-05-17 21:45:24
10353;254076;2012-05-17 21:45:48
10353;162084;2012-05-17 21:46:12
147802;10353;2012-05-17 21:46:22
162084;10353;2012-05-17 21:47:27
10353;147802;2012-05-17 21:47:43
10353;147802;2012-05-17 21:48:14
10353;162084;2012-05-17 21:48:25
147802;10353;2012-05-17 21:53:34
10353;147802;2012-05-17 21:54:45
162084;10353;2012-05-17 21:55:52
147802;10353;2012-05-17 21:55:55
10353;162084;2012-05-17 21:57:26
162084;10353;2012-05-17 21:57:49
10353;147802;2012-05-17 21:57:56
10353;162084;2012-05-17 21:58:13
162084;10353;2012-05-17 21:59:14
10353;162084;2012-05-17 22:01:15
162084;10353;2012-05-17 22:02:04
10353;162084;2012-05-17 22:05:09
191852;10353;2012-05-17 22:19:24
147802;10353;2012-05-17 22:29:44
10353;147802;2012-05-17 22:30:52
10353;147802;2012-05-17 22:31:01
162084;10353;2012-05-17 22:33:48
10353;162084;2012-05-17 22:35:31
147802;10353;2012-05-17 22:36:05
10353;147802;2012-05-17 22:36:57
10353;168211;2012-05-17 22:40:42
168211;10353;2012-05-17 22:41:14
133249;10353;2012-05-17 22:41:18
10353;168211;2012-05-17 22:41:59
168211;10353;2012-05-17 22:42:42
10353;133249;2012-05-17 22:43:40
10353;168211;2012-05-17 22:44:36
162084;10353;2012-05-17 22:46:04
10353;162084;2012-05-17 22:46:31
10353;147802;2012-05-17 23:38:37
134959;10353;2012-05-17 23:39:30
10353;134959;2012-05-17 23:41:03
134959;10353;2012-05-17 23:44:04
10353;134959;2012-05-17 23:45:36
134959;10353;2012-05-17 23:55:10
10353;134959;2012-05-17 23:56:12
134959;10353;2012-05-17 23:56:49
10353;134959;2012-05-17 23:58:09
134959;10353;2012-05-18 00:01:27
10353;134959;2012-05-18 00:02:36
134959;10353;2012-05-18 00:04:47
10353;134959;2012-05-18 00:05:10
134959;10353;2012-05-18 00:10:02
10353;134959;2012-05-18 00:11:04
168211;10353;2012-05-18 00:12:49
10353;168211;2012-05-18 00:13:24
168211;10353;2012-05-18 00:30:37
10353;168211;2012-05-18 00:31:01
133249;10353;2012-05-18 00:37:56
10353;133249;2012-05-18 00:40:26
133249;10353;2012-05-18 00:42:36
10353;133249;2012-05-18 00:43:50
10353;168211;2012-05-18 00:47:30
134959;10353;2012-05-18 00:48:11
168211;10353;2012-05-18 00:48:13
10353;134959;2012-05-18 00:49:15
10353;168211;2012-05-18 00:49:35
168211;10353;2012-05-18 00:50:27
10353;168211;2012-05-18 00:51:15
168211;10353;2012-05-18 00:52:13
134959;10353;2012-05-18 00:52:23
10353;168211;2012-05-18 00:52:51
168211;10353;2012-05-18 00:53:30
10353;134959;2012-05-18 00:53:37
134959;10353;2012-05-18 00:56:23
10353;134959;2012-05-18 00:57:15
134959;10353;2012-05-18 00:58:51
10353;134959;2012-05-18 01:01:03
10353;134959;2012-05-18 01:01:29
134959;10353;2012-05-18 01:08:07
10353;134959;2012-05-18 01:09:26
134959;10353;2012-05-18 01:10:22
133249;10353;2012-05-18 01:11:10
10353;134959;2012-05-18 01:12:48
10353;133249;2012-05-18 01:13:23
134959;10353;2012-05-18 01:16:45
168211;10353;2012-05-18 01:17:25
10353;168211;2012-05-18 01:18:16
10353;134959;2012-05-18 01:18:58
134959;10353;2012-05-18 01:23:28
168211;10353;2012-05-18 01:24:21
10353;134959;2012-05-18 01:25:01
168211;10353;2012-05-18 01:25:32
134959;10353;2012-05-18 01:25:38
10353;134959;2012-05-18 01:26:06
133249;10353;2012-05-18 01:44:07
10353;133249;2012-05-18 01:44:44
134959;10353;2012-05-18 01:47:40
10353;134959;2012-05-18 01:49:29
134959;10353;2012-05-18 02:02:01
10353;134959;2012-05-18 02:05:48
134959;10353;2012-05-18 02:07:12
10353;134959;2012-05-18 02:12:50
134959;10353;2012-05-18 02:19:42
10353;134959;2012-05-18 02:22:24
10353;110922;2012-05-18 02:22:42
134959;10353;2012-05-18 02:23:20
110922;10353;2012-05-18 02:23:34
10353;110922;2012-05-18 02:24:41
110922;10353;2012-05-18 02:26:58
10353;134959;2012-05-18 02:31:20
140896;10353;2012-05-18 02:32:08
134959;10353;2012-05-18 02:32:31
140896;10353;2012-05-18 02:33:25
140896;10353;2012-05-18 02:33:35
10353;140896;2012-05-18 02:34:30
140896;10353;2012-05-18 02:35:54
10353;140896;2012-05-18 02:38:37
140896;10353;2012-05-18 02:38:41
10353;134959;2012-05-18 02:38:57
133249;10353;2012-05-18 02:40:57
134959;10353;2012-05-18 02:41:09
10353;140896;2012-05-18 02:41:15
10353;133249;2012-05-18 02:41:37
140896;10353;2012-05-18 02:41:43
140896;10353;2012-05-18 02:42:06
10353;140896;2012-05-18 02:43:28
140896;10353;2012-05-18 02:44:16
10353;134959;2012-05-18 02:45:00
10353;140896;2012-05-18 02:45:23
134959;10353;2012-05-18 02:47:04
194679;10353;2012-05-18 02:47:12
10353;134959;2012-05-18 02:48:29
10353;194679;2012-05-18 02:48:56
194679;10353;2012-05-18 02:50:00
10353;194679;2012-05-18 02:52:56
194679;10353;2012-05-18 02:53:48
134959;10353;2012-05-18 02:54:03
194679;10353;2012-05-18 02:54:12
10353;134959;2012-05-18 02:55:04
10353;194679;2012-05-18 02:55:29
194679;10353;2012-05-18 03:01:56
134959;10353;2012-05-18 03:03:31
133249;10353;2012-05-18 03:07:04
10353;134959;2012-05-18 03:07:37
10353;194679;2012-05-18 03:08:01
134959;10353;2012-05-18 03:08:15
10353;133249;2012-05-18 03:08:22
10353;134959;2012-05-18 03:09:07
134959;10353;2012-05-18 03:10:22
194679;10353;2012-05-18 03:13:11
10353;134959;2012-05-18 03:15:39
10353;194679;2012-05-18 03:16:56
194679;10353;2012-05-18 03:20:31
10353;194679;2012-05-18 03:21:14
134959;10353;2012-05-18 03:28:26
10353;134959;2012-05-18 03:30:43
134959;10353;2012-05-18 03:39:23
10353;134959;2012-05-18 04:02:06
134959;10353;2012-05-18 04:16:08
112034;10353;2012-05-18 04:16:28
10353;112034;2012-05-18 04:17:55
112034;10353;2012-05-18 04:25:15
10353;112034;2012-05-18 04:25:56
10353;134959;2012-05-18 04:26:18
10353;140896;2012-05-18 04:28:22
112034;10353;2012-05-18 04:28:24
10353;112034;2012-05-18 04:31:50
112034;10353;2012-05-18 04:39:24
112034;10353;2012-05-18 04:39:24
10353;112034;2012-05-18 04:41:57
10353;134959;2012-05-18 04:42:24
112034;10353;2012-05-18 04:45:10
10353;112034;2012-05-18 04:45:59
10353;168211;2012-05-18 04:46:31
112034;10353;2012-05-18 04:47:41
112034;10353;2012-05-18 04:48:34
10353;112034;2012-05-18 04:49:18
168211;10353;2012-05-18 04:50:07
10353;168211;2012-05-18 04:50:36
112034;10353;2012-05-18 04:51:37
168211;10353;2012-05-18 04:52:16
10353;112034;2012-05-18 04:52:55
10353;168211;2012-05-18 04:53:11
168211;10353;2012-05-18 04:54:45
10353;168211;2012-05-18 04:55:40
112034;10353;2012-05-18 04:56:31
10353;112034;2012-05-18 04:58:58
112034;10353;2012-05-18 05:01:14
10353;112034;2012-05-18 05:02:41
112034;10353;2012-05-18 05:06:05
10353;112034;2012-05-18 05:09:48
112034;10353;2012-05-18 05:12:18
112034;10353;2012-05-18 05:12:19
10353;112034;2012-05-18 05:14:16
10353;112034;2012-05-18 05:14:29
112034;10353;2012-05-18 05:22:05
112034;10353;2012-05-18 05:22:05
10353;112034;2012-05-18 05:25:00
112034;10353;2012-05-18 05:26:21
10353;112034;2012-05-18 05:28:05
112034;10353;2012-05-18 05:30:24
10353;112034;2012-05-18 05:33:29
112034;10353;2012-05-18 05:35:53
10353;112034;2012-05-18 05:37:35
112034;10353;2012-05-18 05:43:30
112034;10353;2012-05-18 05:43:31
10353;112034;2012-05-18 12:25:04
10353;112034;2012-05-18 12:25:04
140896;10353;2012-05-18 12:42:09
10353;140896;2012-05-18 12:43:09
140896;10353;2012-05-18 12:43:54
10353;140896;2012-05-18 12:45:03
140896;10353;2012-05-18 12:49:38
10353;140896;2012-05-18 12:52:57
10353;140896;2012-05-18 12:52:57
134959;10353;2012-05-18 13:55:28
10353;134959;2012-05-18 13:56:21
134959;10353;2012-05-18 13:57:35
10353;134959;2012-05-18 14:06:38
140896;10353;2012-05-18 14:31:34
10353;140896;2012-05-18 14:52:12
140896;10353;2012-05-18 15:03:11
140896;10353;2012-05-18 15:03:21
10353;140896;2012-05-18 15:10:42
140896;10353;2012-05-18 15:11:50
10353;140896;2012-05-18 15:17:10
134959;10353;2012-05-18 15:39:40
10353;134959;2012-05-18 15:56:15
134959;10353;2012-05-18 15:57:13
10353;147601;2012-05-18 15:57:24
10353;134959;2012-05-18 15:58:04
134959;10353;2012-05-18 16:01:23
10353;134959;2012-05-18 16:03:09
134959;10353;2012-05-18 16:06:49
10353;134959;2012-05-18 16:07:36
191852;10353;2012-05-18 16:10:49
191852;10353;2012-05-18 16:10:51
134959;10353;2012-05-18 16:38:22
112034;10353;2012-05-18 16:38:37
112034;10353;2012-05-18 16:49:03
10353;134959;2012-05-18 16:50:37
10353;112034;2012-05-18 16:51:41
112034;10353;2012-05-18 16:53:22
10353;112034;2012-05-18 16:56:17
140896;10353;2012-05-18 16:59:23
134959;10353;2012-05-18 17:00:01
10353;140896;2012-05-18 17:00:27
140896;10353;2012-05-18 17:01:22
10353;134959;2012-05-18 17:01:24
10353;140896;2012-05-18 17:06:46
140896;10353;2012-05-18 17:16:09
112034;10353;2012-05-18 17:16:48
10353;140896;2012-05-18 17:26:20
147601;10353;2012-05-18 17:34:56
10353;147601;2012-05-18 17:35:50
134959;10353;2012-05-18 17:49:29
10353;134959;2012-05-18 17:50:27
134959;10353;2012-05-18 18:04:44
140896;10353;2012-05-18 18:06:34
10353;134959;2012-05-18 18:07:40
134959;10353;2012-05-18 18:08:45
10353;140896;2012-05-18 18:08:46
10353;134959;2012-05-18 18:14:38
134959;10353;2012-05-18 18:20:30
10353;134959;2012-05-18 18:21:42
10353;549200;2012-05-18 18:28:35
134959;10353;2012-05-18 18:33:39
10353;134959;2012-05-18 18:35:18
147601;10353;2012-05-18 18:36:35
10353;147601;2012-05-18 18:37:34
134959;10353;2012-05-18 18:39:59
10353;134959;2012-05-18 18:42:14
10353;598624;2012-05-18 18:43:38
134959;10353;2012-05-18 18:45:06
10353;162084;2012-05-18 18:45:12
10353;134959;2012-05-18 18:45:49
598624;10353;2012-05-18 18:46:42
10353;598624;2012-05-18 18:47:12
134959;10353;2012-05-18 18:52:08
147601;10353;2012-05-18 18:54:14
10353;147601;2012-05-18 18:55:28
147601;10353;2012-05-18 18:56:14
10353;134959;2012-05-18 19:10:18
147601;10353;2012-05-18 19:12:52
10353;147601;2012-05-18 19:14:05
598624;10353;2012-05-18 19:19:33
10353;194679;2012-05-18 19:19:55
194679;10353;2012-05-18 19:20:30
10353;598624;2012-05-18 19:20:47
10353;194679;2012-05-18 19:21:02
194679;10353;2012-05-18 19:21:45
598624;10353;2012-05-18 19:22:06
10353;194679;2012-05-18 19:22:58
10353;598624;2012-05-18 19:23:35
194679;10353;2012-05-18 19:24:00
10353;194679;2012-05-18 19:27:57
194679;10353;2012-05-18 19:28:48
10353;194679;2012-05-18 19:30:45
134959;10353;2012-05-18 19:36:08
194679;10353;2012-05-18 19:38:18
10353;134959;2012-05-18 19:39:43
10353;134959;2012-05-18 19:40:55
134959;10353;2012-05-18 19:44:56
10353;134959;2012-05-18 19:46:01
134959;10353;2012-05-18 19:47:31
10353;134959;2012-05-18 19:51:05
147601;10353;2012-05-18 19:58:14
10353;147601;2012-05-18 20:02:34
147601;10353;2012-05-18 20:09:28
147601;10353;2012-05-18 20:09:38
209196;10353;2012-05-18 20:09:42
10353;147601;2012-05-18 20:11:07
147601;10353;2012-05-18 20:16:22
134959;10353;2012-05-18 20:18:10
10353;147601;2012-05-18 20:19:59
147601;10353;2012-05-18 20:21:05
10353;134959;2012-05-18 20:21:06
134959;10353;2012-05-18 20:23:26
10353;134959;2012-05-18 20:27:20
10353;147601;2012-05-18 20:28:18
134959;10353;2012-05-18 20:28:24
10353;134959;2012-05-18 20:33:04
134959;10353;2012-05-18 20:37:57
10353;134959;2012-05-18 20:41:01
10353;134959;2012-05-18 20:41:01
134959;10353;2012-05-18 20:44:03
10353;134959;2012-05-18 20:44:54
134959;10353;2012-05-18 20:46:58
10353;134959;2012-05-18 20:47:52
134959;10353;2012-05-18 20:48:50
10353;134959;2012-05-18 20:50:27
134959;10353;2012-05-18 21:05:27
140896;10353;2012-05-18 21:08:42
10353;140896;2012-05-18 21:09:23
10353;134959;2012-05-18 21:09:53
140896;10353;2012-05-18 21:10:57
10353;140896;2012-05-18 21:13:26
140896;10353;2012-05-18 21:13:59
134959;10353;2012-05-18 21:14:22
10353;140896;2012-05-18 21:14:50
10353;134959;2012-05-18 21:15:28
134959;10353;2012-05-18 21:16:33
10353;134959;2012-05-18 21:17:09
134959;10353;2012-05-18 21:19:55
10353;134959;2012-05-18 21:21:02
140896;10353;2012-05-18 21:21:18
134959;10353;2012-05-18 21:21:45
10353;134959;2012-05-18 21:23:04
10353;140896;2012-05-18 21:23:30
134959;10353;2012-05-18 21:24:40
140896;10353;2012-05-18 21:24:53
10353;134959;2012-05-18 21:26:21
10353;140896;2012-05-18 21:26:37
134959;10353;2012-05-18 21:27:38
10353;134959;2012-05-18 21:28:33
134959;10353;2012-05-18 21:32:07
140896;10353;2012-05-18 21:32:17
10353;134959;2012-05-18 21:38:23
10353;140896;2012-05-18 21:43:34
10353;140896;2012-05-18 21:43:52
134959;10353;2012-05-18 21:50:31
10353;134959;2012-05-18 21:53:38
134959;10353;2012-05-18 21:56:57
140896;10353;2012-05-18 22:01:15
10353;134959;2012-05-18 22:02:30
10353;134959;2012-05-18 22:02:30
10353;134959;2012-05-18 22:02:58
10353;140896;2012-05-18 22:03:36
10353;168211;2012-05-18 22:04:05
140896;10353;2012-05-18 22:04:55
10353;140896;2012-05-18 22:05:51
140896;10353;2012-05-18 22:07:11
10353;140896;2012-05-18 22:08:54
140896;10353;2012-05-18 22:10:23
10353;140896;2012-05-18 22:11:39
134959;10353;2012-05-18 22:12:33
140896;10353;2012-05-18 22:12:39
134959;10353;2012-05-18 22:12:43
10353;140896;2012-05-18 22:13:19
140896;10353;2012-05-18 22:14:11
10353;134959;2012-05-18 22:14:24
10353;140896;2012-05-18 22:15:21
140896;10353;2012-05-18 22:15:55
10353;140896;2012-05-18 22:17:51
134959;10353;2012-05-18 22:18:01
140896;10353;2012-05-18 22:18:35
10353;134959;2012-05-18 22:20:23
10353;134959;2012-05-18 22:20:55
10353;140896;2012-05-18 22:21:25
134959;10353;2012-05-18 22:21:48
140896;10353;2012-05-18 22:25:09
10353;134959;2012-05-18 22:25:26
168211;10353;2012-05-18 22:25:57
10353;140896;2012-05-18 22:26:06
168211;10353;2012-05-18 22:26:11
10353;140896;2012-05-18 22:27:30
134959;10353;2012-05-18 22:27:41
10353;168211;2012-05-18 22:28:01
168211;10353;2012-05-18 22:29:06
10353;134959;2012-05-18 22:30:20
10353;134959;2012-05-18 22:30:20
10353;168211;2012-05-18 22:30:59
168211;10353;2012-05-18 22:31:45
10353;168211;2012-05-18 22:32:15
168211;10353;2012-05-18 22:32:53
134959;10353;2012-05-18 22:32:58
168211;10353;2012-05-18 22:33:21
10353;168211;2012-05-18 22:36:09
10353;134959;2012-05-18 22:37:50
134959;10353;2012-05-18 22:41:32
10353;134959;2012-05-18 22:44:17
134959;10353;2012-05-18 22:47:41
10353;134959;2012-05-18 22:48:47
134959;10353;2012-05-18 22:50:43
10353;134959;2012-05-18 22:55:07
10353;134959;2012-05-18 22:55:24
134959;10353;2012-05-18 22:58:29
140896;10353;2012-05-18 22:58:53
10353;134959;2012-05-18 23:00:15
10353;140896;2012-05-18 23:01:09
140896;10353;2012-05-18 23:02:31
134959;10353;2012-05-18 23:03:40
10353;140896;2012-05-18 23:04:12
140896;10353;2012-05-18 23:04:57
10353;134959;2012-05-18 23:05:20
10353;140896;2012-05-18 23:07:16
10353;140896;2012-05-18 23:08:33
134959;10353;2012-05-18 23:13:19
10353;134959;2012-05-18 23:14:32
134959;10353;2012-05-18 23:15:46
10353;134959;2012-05-18 23:18:26
140896;10353;2012-05-18 23:19:04
134959;10353;2012-05-18 23:21:28
10353;140896;2012-05-18 23:21:56
10353;134959;2012-05-18 23:22:30
134959;10353;2012-05-18 23:23:36
10353;134959;2012-05-18 23:24:56
134959;10353;2012-05-18 23:25:46
10353;134959;2012-05-18 23:28:35
134959;10353;2012-05-18 23:31:40
10353;134959;2012-05-18 23:35:11
134959;10353;2012-05-18 23:35:55
10353;134959;2012-05-18 23:38:33
140896;10353;2012-05-18 23:40:33
134959;10353;2012-05-18 23:42:34
10353;140896;2012-05-18 23:43:26
10353;134959;2012-05-18 23:45:05
134959;10353;2012-05-18 23:47:00
10353;134959;2012-05-18 23:48:25
134959;10353;2012-05-18 23:49:39
140896;10353;2012-05-18 23:49:47
10353;134959;2012-05-18 23:52:20
10353;140896;2012-05-18 23:53:02
140896;10353;2012-05-18 23:53:51
10353;140896;2012-05-18 23:54:29
134959;10353;2012-05-18 23:54:42
140896;10353;2012-05-18 23:55:58
10353;140896;2012-05-18 23:57:58
10353;134959;2012-05-19 00:00:40
134959;10353;2012-05-19 00:02:02
10353;134959;2012-05-19 00:02:57
134959;10353;2012-05-19 00:06:46
10353;134959;2012-05-19 00:08:38
10353;488004;2012-05-19 00:09:43
134959;10353;2012-05-19 00:11:23
488004;10353;2012-05-19 00:12:25
10353;134959;2012-05-19 00:13:02
10353;488004;2012-05-19 00:13:58
140896;10353;2012-05-19 00:19:01
488004;10353;2012-05-19 00:19:52
10353;140896;2012-05-19 00:20:10
10353;488004;2012-05-19 00:20:29
134959;10353;2012-05-19 00:25:34
488004;10353;2012-05-19 00:26:37
10353;134959;2012-05-19 00:27:45
10353;488004;2012-05-19 00:27:54
140896;10353;2012-05-19 00:28:20
10353;140896;2012-05-19 00:29:15
10353;488004;2012-05-19 00:29:29
134959;10353;2012-05-19 00:29:29
10353;134959;2012-05-19 00:32:39
134959;10353;2012-05-19 00:33:19
140896;10353;2012-05-19 00:33:37
10353;134959;2012-05-19 00:34:07
10353;140896;2012-05-19 00:35:44
140896;10353;2012-05-19 00:39:45
134959;10353;2012-05-19 00:40:51
10353;140896;2012-05-19 00:41:02
10353;134959;2012-05-19 00:42:23
134959;10353;2012-05-19 00:43:36
10353;134959;2012-05-19 00:46:55
134959;10353;2012-05-19 00:48:56
488004;10353;2012-05-19 00:50:12
10353;134959;2012-05-19 00:50:36
10353;488004;2012-05-19 00:50:55
140896;10353;2012-05-19 00:51:01
134959;10353;2012-05-19 00:52:53
10353;134959;2012-05-19 00:54:37
134959;10353;2012-05-19 00:55:46
10353;134959;2012-05-19 01:10:56
134959;10353;2012-05-19 01:18:55
10353;134959;2012-05-19 01:21:44
254076;10353;2012-05-19 01:25:32
254076;10353;2012-05-19 01:25:34
10353;254076;2012-05-19 01:27:22
10353;254076;2012-05-19 01:27:58
254076;10353;2012-05-19 01:28:17
254076;10353;2012-05-19 01:28:56
10353;254076;2012-05-19 01:29:00
134959;10353;2012-05-19 01:40:59
254076;10353;2012-05-19 01:42:28
10353;254076;2012-05-19 01:43:11
10353;134959;2012-05-19 01:44:13
10353;134959;2012-05-19 01:44:52
134959;10353;2012-05-19 01:48:36
254076;10353;2012-05-19 01:49:48
254076;10353;2012-05-19 01:49:50
254076;10353;2012-05-19 01:49:51
254076;10353;2012-05-19 01:49:53
254076;10353;2012-05-19 01:50:22
10353;134959;2012-05-19 01:50:39
134959;10353;2012-05-19 01:53:42
10353;254076;2012-05-19 01:54:26
10353;254076;2012-05-19 01:54:26
10353;134959;2012-05-19 01:55:14
254076;10353;2012-05-19 01:57:27
254076;10353;2012-05-19 01:57:29
254076;10353;2012-05-19 01:59:20
134959;10353;2012-05-19 02:00:35
10353;254076;2012-05-19 02:00:51
10353;134959;2012-05-19 02:01:32
10353;134959;2012-05-19 02:01:44
254076;10353;2012-05-19 02:03:07
254076;10353;2012-05-19 02:03:13
10353;254076;2012-05-19 02:04:44
134959;10353;2012-05-19 02:06:00
254076;10353;2012-05-19 02:06:15
254076;10353;2012-05-19 02:06:56
10353;254076;2012-05-19 02:07:27
254076;10353;2012-05-19 02:08:36
10353;254076;2012-05-19 02:09:42
10353;254076;2012-05-19 02:09:42
254076;10353;2012-05-19 02:10:25
10353;254076;2012-05-19 02:11:45
254076;10353;2012-05-19 02:14:58
10353;254076;2012-05-19 02:18:08
10353;134959;2012-05-19 02:18:30
254076;10353;2012-05-19 02:21:29
10353;254076;2012-05-19 02:22:39
10353;140896;2012-05-19 02:41:25
254076;10353;2012-05-19 02:41:37
10353;254076;2012-05-19 02:42:47
254076;10353;2012-05-19 02:45:08
10353;254076;2012-05-19 02:46:05
134959;10353;2012-05-19 02:46:17
10353;134959;2012-05-19 02:47:13
254076;10353;2012-05-19 02:48:21
10353;254076;2012-05-19 02:49:30
254076;10353;2012-05-19 02:53:53
10353;254076;2012-05-19 02:56:12
254076;10353;2012-05-19 02:57:19
10353;254076;2012-05-19 02:58:06
254076;10353;2012-05-19 02:58:30
254076;10353;2012-05-19 02:59:01
10353;254076;2012-05-19 02:59:48
254076;10353;2012-05-19 03:00:30
10353;254076;2012-05-19 03:01:10
254076;10353;2012-05-19 03:02:18
10353;254076;2012-05-19 03:04:06
254076;10353;2012-05-19 03:05:32
10353;254076;2012-05-19 03:06:37
10353;254076;2012-05-19 03:07:37
134959;10353;2012-05-19 03:08:28
10353;134959;2012-05-19 03:10:00
254076;10353;2012-05-19 03:10:51
134959;10353;2012-05-19 03:11:09
254076;10353;2012-05-19 03:11:13
10353;254076;2012-05-19 03:11:52
10353;254076;2012-05-19 03:12:31
254076;10353;2012-05-19 03:12:32
254076;10353;2012-05-19 03:14:39
254076;10353;2012-05-19 03:14:41
254076;10353;2012-05-19 03:14:47
10353;134959;2012-05-19 03:14:51
10353;254076;2012-05-19 03:18:08
10353;254076;2012-05-19 03:18:08
254076;10353;2012-05-19 03:19:20
10353;254076;2012-05-19 03:20:09
254076;10353;2012-05-19 03:21:37
168211;10353;2012-05-19 03:22:07
10353;254076;2012-05-19 03:22:27
10353;168211;2012-05-19 03:22:46
134959;10353;2012-05-19 03:35:44
168211;10353;2012-05-19 03:37:44
10353;168211;2012-05-19 03:39:30
10353;134959;2012-05-19 03:40:34
168211;10353;2012-05-19 03:41:25
168211;10353;2012-05-19 03:41:28
10353;168211;2012-05-19 03:46:43
134959;10353;2012-05-19 04:00:48
10353;134959;2012-05-19 04:02:32
254076;10353;2012-05-19 04:15:13
134959;10353;2012-05-19 04:36:41
10353;134959;2012-05-19 11:17:53
10353;134959;2012-05-19 11:17:53
191852;10353;2012-05-19 13:45:45
191852;10353;2012-05-19 13:45:48
140896;10353;2012-05-19 13:46:46
10353;140896;2012-05-19 13:55:51
140896;10353;2012-05-19 14:03:09
10353;140896;2012-05-19 14:04:32
140896;10353;2012-05-19 14:09:01
134959;10353;2012-05-19 15:36:10
10353;134959;2012-05-19 16:29:49
10353;134959;2012-05-19 16:29:49
134959;10353;2012-05-19 16:38:32
10353;134959;2012-05-19 16:41:17
803160;10353;2012-05-19 16:44:55
134959;10353;2012-05-19 16:45:26
134959;10353;2012-05-19 16:45:28
134959;10353;2012-05-19 16:54:16
10353;134959;2012-05-19 16:59:15
10353;803160;2012-05-19 16:59:42
803160;10353;2012-05-19 17:00:53
10353;803160;2012-05-19 17:03:11
134959;10353;2012-05-19 17:03:52
10353;134959;2012-05-19 17:05:37
803160;10353;2012-05-19 17:06:33
803160;10353;2012-05-19 17:06:40
10353;803160;2012-05-19 17:09:24
10353;803160;2012-05-19 17:10:13
803160;10353;2012-05-19 17:11:09
803160;10353;2012-05-19 17:11:17
10353;803160;2012-05-19 17:14:14
134959;10353;2012-05-19 17:18:47
10353;134959;2012-05-19 17:20:17
134959;10353;2012-05-19 17:21:46
10353;134959;2012-05-19 17:23:04
134959;10353;2012-05-19 17:25:46
803160;10353;2012-05-19 17:26:03
10353;134959;2012-05-19 17:26:57
10353;803160;2012-05-19 17:28:05
134959;10353;2012-05-19 17:52:36
10353;134959;2012-05-19 17:55:33
134959;10353;2012-05-19 17:56:50
10353;134959;2012-05-19 17:59:38
134959;10353;2012-05-19 18:33:37
10353;134959;2012-05-19 18:34:45
168211;10353;2012-05-19 18:55:22
168211;10353;2012-05-19 19:02:48
10353;254076;2012-05-19 19:09:57
10353;142467;2012-05-19 19:13:39
142467;10353;2012-05-19 19:15:24
10353;142467;2012-05-19 19:15:41
142467;10353;2012-05-19 19:16:52
10353;142467;2012-05-19 19:18:10
142467;10353;2012-05-19 19:23:56
134959;10353;2012-05-19 19:52:27
10353;134959;2012-05-19 19:54:08
134959;10353;2012-05-19 20:42:34
140896;10353;2012-05-19 20:44:27
10353;140896;2012-05-19 20:45:30
140896;10353;2012-05-19 20:47:28
10353;140896;2012-05-19 20:48:20
140896;10353;2012-05-19 20:48:57
10353;194679;2012-05-19 20:49:18
194679;10353;2012-05-19 21:12:23
10353;194679;2012-05-19 21:12:51
194679;10353;2012-05-19 21:13:39
10353;194679;2012-05-19 21:20:57
194679;10353;2012-05-19 21:25:53
10353;194679;2012-05-19 21:26:26
194679;10353;2012-05-19 22:28:19
10353;194679;2012-05-19 22:30:55
194679;10353;2012-05-19 22:54:14
168211;10353;2012-05-19 23:31:51
10353;168211;2012-05-19 23:38:54
196884;10353;2012-05-20 03:42:08
254076;10353;2012-05-20 04:10:15
10353;254076;2012-05-20 04:41:42
254076;10353;2012-05-20 04:42:44
10353;254076;2012-05-20 04:43:57
168211;10353;2012-05-20 14:01:09
10353;168211;2012-05-20 14:01:40
