SenderID;ReceiverID;EventTime
10841;11360;2013-01-18 22:50:01
10841;11360;2013-01-18 22:50:52
10841;11360;2013-01-18 23:06:33
10841;151751;2013-01-18 23:07:12
10841;151751;2013-01-18 23:09:12
10841;835567;2013-01-19 03:02:06
10841;835567;2013-01-19 03:04:01
10841;835567;2013-01-19 03:09:30
353806;10841;2013-01-19 03:36:03
150998;10841;2013-01-19 03:39:34
150998;10841;2013-01-19 03:39:51
10841;150998;2013-01-19 03:43:13
148061;10841;2013-01-19 15:03:55
10841;151751;2013-01-19 15:17:27
10841;151751;2013-01-19 15:17:39
151751;10841;2013-01-19 15:18:29
10841;151751;2013-01-19 15:19:11
151751;10841;2013-01-19 15:20:06
10841;151751;2013-01-19 15:25:43
151751;10841;2013-01-19 15:27:01
10841;151751;2013-01-19 15:27:42
151751;10841;2013-01-19 15:28:30
10841;151751;2013-01-19 15:30:16
151751;10841;2013-01-19 15:31:24
86352;10841;2013-01-19 18:26:25
86352;10841;2013-01-19 18:54:34
151751;10841;2013-01-19 19:24:46
10841;151751;2013-01-19 19:26:20
10841;151751;2013-01-19 19:26:25
151751;10841;2013-01-19 19:27:00
148061;10841;2013-01-19 19:29:23
151751;10841;2013-01-19 20:36:51
10841;151751;2013-01-19 20:37:14
151751;10841;2013-01-19 20:38:06
10841;151751;2013-01-19 20:38:32
10841;151751;2013-01-19 20:38:40
151751;10841;2013-01-19 20:39:08
10841;151751;2013-01-19 22:20:16
151751;10841;2013-01-19 22:21:19
10841;151751;2013-01-19 22:22:13
151751;10841;2013-01-19 22:22:37
11360;10841;2013-01-19 22:59:55
10841;11360;2013-01-19 23:00:53
11360;10841;2013-01-19 23:02:58
11360;10841;2013-01-19 23:03:51
10841;11360;2013-01-19 23:13:30
10841;11360;2013-01-19 23:15:04
11360;10841;2013-01-19 23:16:00
10841;11360;2013-01-19 23:16:47
11360;10841;2013-01-19 23:19:15
10841;11360;2013-01-19 23:20:45
11360;10841;2013-01-20 04:00:01
10841;11360;2013-01-20 04:01:58
10841;151751;2013-01-20 17:23:57
10841;118001;2013-01-20 18:24:57
63757;10841;2013-01-20 19:17:36
118001;10841;2013-01-20 19:41:11
10841;276369;2013-01-20 19:49:57
10841;118001;2013-01-20 19:56:34
118001;10841;2013-01-20 19:57:56
10841;68633;2013-01-20 19:58:00
10841;585490;2013-01-20 19:58:00
10841;704561;2013-01-20 19:58:00
10841;497786;2013-01-20 19:58:00
10841;821844;2013-01-20 19:58:00
10841;118001;2013-01-20 19:58:34
10841;63757;2013-01-20 19:59:11
585490;10841;2013-01-20 20:00:22
497786;10841;2013-01-20 20:00:32
10841;497786;2013-01-20 20:00:56
704561;10841;2013-01-20 20:00:58
11360;10841;2013-01-20 21:07:39
10841;11360;2013-01-20 21:08:25
63757;10841;2013-01-20 21:29:23
10841;63757;2013-01-20 21:50:00
373632;10841;2013-01-20 22:15:13
10841;373632;2013-01-20 22:16:08
373632;10841;2013-01-20 22:16:31
148061;10841;2013-01-20 22:58:49
10841;11360;2013-01-20 23:00:21
10841;150998;2013-01-20 23:00:21
150998;10841;2013-01-20 23:01:19
148061;10841;2013-01-20 23:06:08
10841;148061;2013-01-21 00:36:48
11360;10841;2013-01-21 00:54:55
10841;150604;2013-01-21 02:17:55
10841;159548;2013-01-21 02:18:45
11360;10841;2013-01-21 05:42:50
11360;10841;2013-01-21 05:50:41
151751;10841;2013-01-21 13:29:02
10841;151751;2013-01-21 13:30:41
151751;10841;2013-01-21 13:31:36
373632;10841;2013-01-21 17:13:38
150998;10841;2013-01-21 21:07:57
10841;150998;2013-01-21 21:53:10
150998;10841;2013-01-21 21:53:58
10841;148061;2013-01-21 21:56:31
10841;148061;2013-01-22 00:26:43
11360;10841;2013-01-22 00:29:06
10841;11360;2013-01-22 00:30:30
10841;11360;2013-01-22 00:32:40
10841;150998;2013-01-22 00:33:11
10841;11360;2013-01-22 00:45:25
11360;10841;2013-01-22 00:46:01
10841;11360;2013-01-22 00:48:15
11360;10841;2013-01-22 00:54:05
11360;10841;2013-01-22 00:57:39
148061;10841;2013-01-22 04:41:09
150998;10841;2013-01-22 06:07:46
11360;10841;2013-01-22 18:56:23
11360;10841;2013-01-22 18:57:12
10841;11360;2013-01-22 19:04:23
10841;713243;2013-01-22 19:11:44
109560;10841;2013-01-22 19:12:06
10841;109560;2013-01-22 19:37:08
109560;10841;2013-01-22 19:38:05
10841;109560;2013-01-22 19:38:28
109560;10841;2013-01-22 19:46:48
10841;109560;2013-01-22 19:52:53
109560;10841;2013-01-22 21:05:43
150998;10841;2013-01-22 21:38:45
10841;109560;2013-01-22 22:13:02
10841;150998;2013-01-22 22:13:13
10841;63757;2013-01-22 22:32:18
109560;10841;2013-01-22 22:39:05
10841;63757;2013-01-22 22:47:03
10841;148061;2013-01-22 23:02:06
63757;10841;2013-01-23 00:49:52
10841;63757;2013-01-23 00:50:39
10841;159548;2013-01-23 01:07:49
159548;10841;2013-01-23 01:14:59
10841;148061;2013-01-23 01:48:31
148061;10841;2013-01-23 03:26:56
10841;148061;2013-01-23 03:28:21
10841;11360;2013-01-23 18:56:05
10841;151751;2013-01-23 21:41:37
10841;151751;2013-01-23 21:41:37
151751;10841;2013-01-23 21:43:07
10841;151751;2013-01-23 21:44:25
150998;10841;2013-01-23 22:18:58
10841;150998;2013-01-23 22:21:29
10841;148061;2013-01-23 23:27:09
10841;183998;2013-01-24 03:56:27
86352;10841;2013-01-24 04:58:28
11360;10841;2013-01-24 17:03:02
11360;10841;2013-01-24 17:22:35
183998;10841;2013-01-24 17:35:57
10841;183998;2013-01-24 18:24:41
10841;183998;2013-01-24 18:25:09
183998;10841;2013-01-24 18:42:06
10841;183998;2013-01-24 20:40:40
183998;10841;2013-01-24 20:45:02
10841;183998;2013-01-24 20:46:42
10841;183998;2013-01-24 20:46:42
183998;10841;2013-01-24 20:47:51
10841;183998;2013-01-24 20:48:28
10841;63757;2013-01-24 21:42:36
150998;10841;2013-01-24 22:02:41
10841;151751;2013-01-24 23:04:19
10841;151751;2013-01-24 23:04:39
10841;129153;2013-01-25 03:54:29
10841;129153;2013-01-25 03:54:29
10841;719126;2013-01-25 16:32:23
719126;10841;2013-01-25 16:34:13
129153;10841;2013-01-25 17:08:21
236820;10841;2013-01-25 19:01:34
236820;10841;2013-01-25 19:02:15
150998;10841;2013-01-25 22:52:54
10841;11360;2013-01-25 23:02:50
10841;150998;2013-01-25 23:05:04
150998;10841;2013-01-25 23:05:51
10841;151751;2013-01-26 00:29:20
148061;10841;2013-01-26 03:29:28
10841;148061;2013-01-26 14:16:46
10841;148061;2013-01-26 17:38:34
63757;10841;2013-01-26 20:05:06
10841;63757;2013-01-26 20:06:12
10841;63757;2013-01-26 20:06:22
63757;10841;2013-01-26 20:07:13
10841;63757;2013-01-26 20:07:57
63757;10841;2013-01-26 20:08:45
10841;63757;2013-01-26 20:09:15
10841;150998;2013-01-26 20:15:23
150998;10841;2013-01-26 20:16:00
10841;150998;2013-01-26 20:16:24
150998;10841;2013-01-26 20:19:19
150998;10841;2013-01-26 21:32:02
10841;151751;2013-01-26 22:34:10
10841;11360;2013-01-26 22:34:28
10841;150998;2013-01-26 22:34:28
150998;10841;2013-01-26 22:35:25
10841;150998;2013-01-26 22:36:08
151751;10841;2013-01-26 22:36:52
10841;151751;2013-01-26 22:47:50
109560;10841;2013-01-26 23:48:59
10841;109560;2013-01-26 23:52:05
109560;10841;2013-01-26 23:53:40
10841;109560;2013-01-27 00:02:03
86352;10841;2013-01-27 03:53:58
10841;276369;2013-01-27 19:39:31
10841;118001;2013-01-27 19:47:09
151751;10841;2013-01-27 20:00:05
10841;151751;2013-01-27 20:21:45
585490;10841;2013-01-27 20:46:02
118001;10841;2013-01-27 20:46:53
704561;10841;2013-01-27 20:50:17
10841;68633;2013-01-27 20:51:16
10841;585490;2013-01-27 20:51:16
10841;704561;2013-01-27 20:51:16
10841;497786;2013-01-27 20:51:16
10841;137792;2013-01-27 20:51:16
10841;821844;2013-01-27 20:51:16
585490;10841;2013-01-27 20:52:10
497786;10841;2013-01-27 20:52:15
585490;10841;2013-01-27 20:53:38
137792;10841;2013-01-27 20:53:48
10841;137792;2013-01-27 20:58:00
10841;585490;2013-01-27 20:58:28
10841;276369;2013-01-27 20:58:35
137792;10841;2013-01-27 20:58:38
704561;10841;2013-01-27 20:59:30
10841;137792;2013-01-27 20:59:34
151751;10841;2013-01-27 23:04:51
11360;10841;2013-01-27 23:38:00
11360;10841;2013-01-28 00:11:51
10841;11360;2013-01-28 00:31:55
10841;148061;2013-01-28 00:32:18
148061;10841;2013-01-28 00:33:41
10841;148061;2013-01-28 00:38:52
10841;150604;2013-01-28 02:17:38
10841;129153;2013-01-28 02:37:35
10841;140570;2013-01-28 02:38:11
11360;10841;2013-01-28 03:05:40
11360;10841;2013-01-28 03:06:26
10841;11360;2013-01-28 03:07:57
11360;10841;2013-01-28 03:21:07
11360;10841;2013-01-28 03:22:13
10841;11360;2013-01-28 03:24:10
11360;10841;2013-01-28 03:44:40
11360;10841;2013-01-28 03:51:44
11360;10841;2013-01-28 04:24:27
10841;11360;2013-01-28 18:54:13
159548;10841;2013-01-28 20:11:08
10841;159548;2013-01-28 20:16:02
159548;10841;2013-01-28 20:19:30
10841;159548;2013-01-28 20:22:13
159548;10841;2013-01-28 20:23:03
148061;10841;2013-01-28 21:43:39
150998;10841;2013-01-28 21:47:31
10841;150998;2013-01-28 21:54:19
10841;150998;2013-01-28 22:19:55
10841;148061;2013-01-28 22:23:19
10841;148061;2013-01-28 22:23:19
150998;10841;2013-01-28 22:24:51
10841;150998;2013-01-28 22:26:13
150998;10841;2013-01-28 22:27:04
150998;10841;2013-01-28 22:27:45
10841;150998;2013-01-28 22:28:29
150998;10841;2013-01-28 22:28:56
10841;148061;2013-01-29 01:19:27
10841;148061;2013-01-29 01:38:40
148061;10841;2013-01-29 01:44:26
10841;63757;2013-01-29 02:21:31
86352;10841;2013-01-29 04:02:04
86352;10841;2013-01-29 04:26:14
10841;11360;2013-01-29 17:29:43
1074;10841;2013-01-29 20:34:28
10841;167900;2013-01-29 22:57:11
167900;10841;2013-01-29 22:58:38
10841;167900;2013-01-29 23:00:00
10841;151751;2013-01-29 23:00:59
167900;10841;2013-01-29 23:01:02
10841;167900;2013-01-29 23:01:12
151751;10841;2013-01-29 23:01:49
10841;151751;2013-01-29 23:02:00
167900;10841;2013-01-29 23:02:29
10841;11360;2013-01-29 23:03:11
10841;150998;2013-01-29 23:03:11
150998;10841;2013-01-29 23:04:02
10841;150998;2013-01-29 23:19:11
10841;148061;2013-01-30 01:27:40
11360;10841;2013-01-30 03:47:59
11360;10841;2013-01-30 04:01:55
10841;11360;2013-01-30 04:06:10
11360;10841;2013-01-30 05:14:57
10841;11360;2013-01-30 05:15:32
704561;10841;2013-01-30 22:49:18
10841;118001;2013-01-30 23:08:47
118001;10841;2013-01-30 23:09:23
10841;148061;2013-01-31 00:09:13
11360;10841;2013-01-31 00:13:29
10841;11360;2013-01-31 00:14:00
10841;165684;2013-01-31 00:27:20
10841;165684;2013-01-31 00:28:06
10841;448125;2013-01-31 00:38:29
448125;10841;2013-01-31 01:22:20
10841;448125;2013-01-31 01:38:37
10841;143098;2013-01-31 01:44:28
143098;10841;2013-01-31 01:46:13
148061;10841;2013-01-31 01:52:53
148061;10841;2013-01-31 01:54:10
10841;11360;2013-01-31 02:35:08
10841;11360;2013-01-31 02:35:18
10841;448125;2013-01-31 03:00:27
448125;10841;2013-01-31 03:05:34
11360;10841;2013-01-31 03:13:30
11360;10841;2013-01-31 06:01:47
10841;11360;2013-01-31 06:02:31
11360;10841;2013-01-31 06:03:21
11360;10841;2013-01-31 06:04:22
10841;11360;2013-01-31 06:04:33
10841;11360;2013-01-31 06:09:36
11360;10841;2013-01-31 06:27:24
148061;10841;2013-01-31 07:03:14
10841;148061;2013-01-31 07:12:05
148061;10841;2013-01-31 07:14:02
10841;148061;2013-01-31 07:15:04
10841;151751;2013-01-31 14:38:41
10841;150998;2013-01-31 14:38:41
150998;10841;2013-01-31 14:40:44
151751;10841;2013-01-31 14:42:04
159548;10841;2013-01-31 16:12:32
159548;10841;2013-01-31 16:12:43
150998;10841;2013-01-31 19:33:52
10841;150998;2013-01-31 19:37:08
150998;10841;2013-01-31 19:38:16
10841;150998;2013-01-31 19:38:49
150998;10841;2013-01-31 19:39:17
102586;10841;2013-01-31 20:04:34
150998;10841;2013-01-31 21:45:11
10841;102586;2013-01-31 22:02:49
10841;150998;2013-01-31 22:15:41
168527;10841;2013-01-31 22:32:57
10841;168527;2013-01-31 22:35:32
10841;150998;2013-01-31 22:36:03
168527;10841;2013-01-31 22:38:41
97900;10841;2013-01-31 22:58:00
102586;10841;2013-01-31 23:45:34
10841;97900;2013-02-01 00:04:47
10841;148061;2013-02-01 02:04:02
10841;150998;2013-02-01 02:18:41
150998;10841;2013-02-01 02:19:20
10841;448125;2013-02-01 06:41:53
448125;10841;2013-02-01 07:00:40
10841;151751;2013-02-01 14:20:02
151751;10841;2013-02-01 14:23:35
151751;10841;2013-02-01 14:32:51
10841;151751;2013-02-01 14:33:10
151751;10841;2013-02-01 14:34:19
10841;151751;2013-02-01 14:35:32
151751;10841;2013-02-01 14:36:36
10841;151751;2013-02-01 14:40:02
151751;10841;2013-02-01 14:43:16
151751;10841;2013-02-01 14:47:27
10841;151751;2013-02-01 14:47:44
151751;10841;2013-02-01 14:48:38
109560;10841;2013-02-01 15:50:06
10841;109560;2013-02-01 15:51:39
109560;10841;2013-02-01 15:52:59
10841;109560;2013-02-01 17:34:19
10841;102586;2013-02-01 17:44:07
10841;151751;2013-02-01 20:00:03
10841;151751;2013-02-01 20:00:09
10841;151751;2013-02-01 20:00:22
151751;10841;2013-02-01 20:00:31
53275;10841;2013-02-01 20:16:42
10841;53275;2013-02-01 20:18:06
35227;10841;2013-02-01 20:20:37
53275;10841;2013-02-01 20:22:49
10841;53275;2013-02-01 20:23:20
10841;97900;2013-02-01 23:22:04
97900;10841;2013-02-01 23:23:44
10841;150604;2013-02-02 00:22:38
10841;148061;2013-02-02 01:08:14
10841;151751;2013-02-02 01:32:26
102586;10841;2013-02-02 01:53:44
10841;102586;2013-02-02 02:05:18
102586;10841;2013-02-02 02:14:49
10841;102586;2013-02-02 02:15:35
102586;10841;2013-02-02 02:30:07
151751;10841;2013-02-02 02:32:39
10841;151751;2013-02-02 02:33:28
151751;10841;2013-02-02 02:58:07
151751;10841;2013-02-02 03:29:51
10841;151751;2013-02-02 03:30:37
151751;10841;2013-02-02 03:31:02
102586;10841;2013-02-02 06:07:12
11360;10841;2013-02-02 07:43:05
148061;10841;2013-02-02 14:03:19
10841;148061;2013-02-02 15:56:20
148061;10841;2013-02-02 18:27:41
10841;148061;2013-02-02 18:50:41
10841;118001;2013-02-02 20:10:06
118001;10841;2013-02-02 20:11:12
150998;10841;2013-02-02 22:31:13
10841;148061;2013-02-02 22:31:29
10841;150998;2013-02-02 22:32:59
10841;129153;2013-02-02 22:38:04
10841;129153;2013-02-02 22:38:12
11360;10841;2013-02-02 23:55:53
10841;129153;2013-02-03 00:49:34
10841;129153;2013-02-03 01:05:37
10841;151751;2013-02-03 02:38:41
151751;10841;2013-02-03 02:39:38
10841;151751;2013-02-03 02:40:03
151751;10841;2013-02-03 02:41:11
10841;148061;2013-02-03 02:53:45
10841;151751;2013-02-03 02:55:03
148061;10841;2013-02-03 16:45:47
10841;151751;2013-02-03 17:43:57
151751;10841;2013-02-03 17:45:12
10841;148061;2013-02-03 19:34:40
68633;10841;2013-02-03 20:04:50
10841;68633;2013-02-03 20:06:56
10841;151751;2013-02-03 23:13:18
151751;10841;2013-02-03 23:14:46
10841;148061;2013-02-04 00:41:18
102586;10841;2013-02-04 01:00:29
10841;102586;2013-02-04 01:01:57
102586;10841;2013-02-04 01:02:43
10841;102586;2013-02-04 02:39:01
10841;159548;2013-02-04 02:39:56
159548;10841;2013-02-04 02:41:42
10841;159548;2013-02-04 02:42:28
159548;10841;2013-02-04 02:43:39
192206;10841;2013-02-04 03:10:37
192206;10841;2013-02-04 03:10:40
10841;192206;2013-02-04 03:12:11
192206;10841;2013-02-04 03:12:45
102586;10841;2013-02-04 03:43:05
10841;148061;2013-02-04 21:33:54
11360;10841;2013-02-04 23:23:08
11360;10841;2013-02-04 23:23:17
11360;10841;2013-02-05 01:37:30
10841;448125;2013-02-05 02:30:56
10841;11360;2013-02-05 02:39:30
11360;10841;2013-02-05 02:43:14
10841;11360;2013-02-05 02:43:37
10841;192206;2013-02-05 03:03:28
11360;10841;2013-02-05 03:04:32
10841;11360;2013-02-05 03:11:27
448125;10841;2013-02-05 03:27:21
192206;10841;2013-02-05 03:52:26
11360;10841;2013-02-05 03:59:11
11360;10841;2013-02-05 05:07:53
11360;10841;2013-02-05 05:08:03
10841;11360;2013-02-05 05:12:26
10841;11360;2013-02-05 05:22:26
11360;10841;2013-02-05 05:23:10
11360;10841;2013-02-05 05:27:00
10841;11360;2013-02-05 05:27:51
11360;10841;2013-02-05 05:28:57
10841;11360;2013-02-05 05:38:10
150998;10841;2013-02-05 21:50:29
10841;150998;2013-02-05 21:56:09
10841;151751;2013-02-05 22:56:04
11360;10841;2013-02-06 00:20:58
10841;11360;2013-02-06 00:27:00
10841;148061;2013-02-06 00:47:10
10841;159548;2013-02-06 00:56:29
10841;448125;2013-02-06 01:17:34
448125;10841;2013-02-06 01:18:18
10841;448125;2013-02-06 01:18:55
448125;10841;2013-02-06 01:19:26
10841;448125;2013-02-06 01:20:24
165684;10841;2013-02-06 08:14:54
10841;165684;2013-02-06 08:15:41
165684;10841;2013-02-06 08:16:18
10841;165684;2013-02-06 12:46:31
10841;165684;2013-02-06 13:35:16
165684;10841;2013-02-06 13:37:19
165684;10841;2013-02-06 13:37:26
148061;10841;2013-02-06 17:24:08
10841;148061;2013-02-06 18:42:36
10841;148061;2013-02-06 23:25:11
11360;10841;2013-02-07 01:24:53
10841;11360;2013-02-07 01:27:02
10841;448125;2013-02-07 01:37:48
10841;11360;2013-02-07 01:39:22
148061;10841;2013-02-07 02:20:07
10841;148061;2013-02-07 02:28:15
148061;10841;2013-02-07 02:29:56
11360;10841;2013-02-07 03:54:13
148061;10841;2013-02-07 19:33:39
10841;148061;2013-02-07 19:48:13
148061;10841;2013-02-07 19:49:06
10841;148061;2013-02-07 19:50:33
150998;10841;2013-02-07 21:02:09
10841;150998;2013-02-07 22:48:05
10841;148061;2013-02-07 22:49:17
151751;10841;2013-02-07 23:13:19
10841;151751;2013-02-07 23:20:46
151751;10841;2013-02-07 23:21:35
10841;11360;2013-02-07 23:29:32
10841;109560;2013-02-07 23:29:54
11360;10841;2013-02-07 23:46:15
10841;11360;2013-02-07 23:59:54
10841;109560;2013-02-08 00:18:28
11360;10841;2013-02-08 00:22:38
10841;11360;2013-02-08 00:23:33
10841;151751;2013-02-08 00:23:51
109560;10841;2013-02-08 00:53:02
10841;109560;2013-02-08 00:55:19
10841;109560;2013-02-08 00:55:19
109560;10841;2013-02-08 00:56:18
11360;10841;2013-02-08 01:10:03
10841;11360;2013-02-08 01:16:52
11360;10841;2013-02-08 01:46:49
10841;11360;2013-02-08 01:49:39
11360;10841;2013-02-08 01:50:19
10841;11360;2013-02-08 01:50:36
10841;11360;2013-02-08 02:08:02
10841;11360;2013-02-08 02:09:09
11360;10841;2013-02-08 02:09:26
11360;10841;2013-02-08 02:32:23
109560;10841;2013-02-08 03:13:22
10841;109560;2013-02-08 03:17:33
109560;10841;2013-02-08 03:19:05
10841;109560;2013-02-08 03:20:39
10841;109560;2013-02-08 04:13:15
10841;109560;2013-02-08 04:27:40
10841;109560;2013-02-08 05:01:24
109560;10841;2013-02-08 05:21:22
10841;109560;2013-02-08 05:23:42
109560;10841;2013-02-08 05:28:36
10841;109560;2013-02-08 05:29:03
109560;10841;2013-02-08 05:29:32
10841;165684;2013-02-08 16:01:01
10841;165684;2013-02-08 16:03:30
165684;10841;2013-02-08 16:15:23
10841;165684;2013-02-08 16:15:47
10841;165684;2013-02-08 16:17:48
10841;165684;2013-02-08 16:26:33
165684;10841;2013-02-08 16:50:57
148061;10841;2013-02-08 21:18:57
10841;151751;2013-02-08 21:21:07
10841;148061;2013-02-09 00:23:12
148061;10841;2013-02-09 00:25:59
10841;148061;2013-02-09 00:29:23
10841;148061;2013-02-09 16:04:31
148061;10841;2013-02-09 16:23:01
10841;148061;2013-02-09 16:24:00
10841;165684;2013-02-09 18:31:54
10841;150604;2013-02-09 19:11:54
10841;150604;2013-02-09 19:53:28
148061;10841;2013-02-09 22:54:28
129153;10841;2013-02-09 22:58:01
148061;10841;2013-02-09 23:00:21
10841;148061;2013-02-09 23:09:52
192206;10841;2013-02-10 03:25:08
10841;192206;2013-02-10 04:07:30
192206;10841;2013-02-10 04:11:32
151751;10841;2013-02-10 05:27:04
10841;11360;2013-02-10 05:33:45
10841;11360;2013-02-10 05:40:25
11360;10841;2013-02-10 05:46:58
10841;11360;2013-02-10 05:48:09
11360;10841;2013-02-10 05:49:00
10841;11360;2013-02-10 05:49:13
151751;10841;2013-02-10 05:52:40
10841;118001;2013-02-10 19:47:25
118001;10841;2013-02-10 20:30:31
10841;68633;2013-02-10 20:31:48
10841;585490;2013-02-10 20:31:48
10841;704561;2013-02-10 20:31:48
10841;497786;2013-02-10 20:31:48
10841;137792;2013-02-10 20:31:48
10841;821844;2013-02-10 20:31:48
585490;10841;2013-02-10 20:32:33
10841;118001;2013-02-10 20:32:34
118001;10841;2013-02-10 20:33:05
704561;10841;2013-02-10 20:33:35
68633;10841;2013-02-10 20:34:10
148061;10841;2013-02-10 23:06:18
10841;150998;2013-02-10 23:07:16
11360;10841;2013-02-11 00:40:16
11360;10841;2013-02-11 00:42:21
10841;11360;2013-02-11 00:42:50
11360;10841;2013-02-11 00:43:00
10841;11360;2013-02-11 00:43:40
11360;10841;2013-02-11 01:04:02
159548;10841;2013-02-11 01:54:49
10841;159548;2013-02-11 02:10:18
159548;10841;2013-02-11 02:15:27
10841;11360;2013-02-11 03:54:40
10841;11360;2013-02-11 03:57:15
10841;148061;2013-02-11 13:15:41
10841;151751;2013-02-11 13:18:46
151751;10841;2013-02-11 13:46:47
10841;342819;2013-02-11 17:48:10
10841;192206;2013-02-11 20:16:37
192206;10841;2013-02-11 20:22:51
10841;192206;2013-02-11 20:31:12
192206;10841;2013-02-11 20:32:18
10841;192206;2013-02-11 20:33:02
192206;10841;2013-02-11 20:33:55
10841;192206;2013-02-11 20:34:15
10841;192206;2013-02-11 20:34:25
192206;10841;2013-02-11 20:37:16
719126;10841;2013-02-11 21:04:42
719126;10841;2013-02-11 21:04:48
719126;10841;2013-02-11 21:05:44
150998;10841;2013-02-11 21:10:11
10841;150998;2013-02-11 22:27:39
10841;109560;2013-02-11 22:30:36
148061;10841;2013-02-11 23:30:28
10841;448125;2013-02-11 23:37:23
448125;10841;2013-02-12 01:26:26
10841;448125;2013-02-12 02:16:09
840610;10841;2013-02-12 03:32:33
10841;840610;2013-02-12 03:33:16
10841;148061;2013-02-12 03:33:59
840610;10841;2013-02-12 03:34:51
148061;10841;2013-02-12 03:35:22
10841;148061;2013-02-12 03:38:28
10841;148061;2013-02-12 03:38:28
10841;840610;2013-02-12 03:38:41
148061;10841;2013-02-12 03:39:44
840610;10841;2013-02-12 06:15:14
192206;10841;2013-02-12 06:15:27
840610;10841;2013-02-12 06:15:30
10841;192206;2013-02-12 06:47:08
10841;840610;2013-02-12 06:48:26
840610;10841;2013-02-12 06:50:20
10841;840610;2013-02-12 06:51:20
840610;10841;2013-02-12 06:52:03
10841;840610;2013-02-12 06:57:15
10841;840610;2013-02-12 06:57:46
840610;10841;2013-02-12 06:59:29
10841;840610;2013-02-12 07:00:41
840610;10841;2013-02-12 07:02:12
10841;840610;2013-02-12 07:02:56
840610;10841;2013-02-12 07:03:55
840610;10841;2013-02-12 07:05:07
10841;840610;2013-02-12 07:05:37
840610;10841;2013-02-12 07:06:38
840610;10841;2013-02-12 13:43:29
840610;10841;2013-02-12 14:07:36
11360;10841;2013-02-12 14:23:38
10841;840610;2013-02-12 15:20:40
840610;10841;2013-02-12 15:21:32
10841;840610;2013-02-12 15:23:03
840610;10841;2013-02-12 15:32:35
10841;840610;2013-02-12 15:33:04
840610;10841;2013-02-12 15:34:38
10841;840610;2013-02-12 15:35:16
10841;840610;2013-02-12 15:36:12
840610;10841;2013-02-12 15:47:42
10841;840610;2013-02-12 15:53:51
10841;840610;2013-02-12 15:54:28
840610;10841;2013-02-12 16:00:18
10841;719126;2013-02-12 19:14:16
10841;719126;2013-02-12 19:14:16
150998;10841;2013-02-12 21:59:45
10841;150998;2013-02-12 22:23:38
10841;448125;2013-02-12 22:46:05
10841;151751;2013-02-12 23:39:35
151751;10841;2013-02-12 23:40:30
10841;151751;2013-02-12 23:41:10
151751;10841;2013-02-12 23:42:14
10841;151751;2013-02-12 23:43:27
151751;10841;2013-02-12 23:44:12
448125;10841;2013-02-12 23:54:05
10841;148061;2013-02-13 00:27:04
10841;165684;2013-02-13 00:46:48
148061;10841;2013-02-13 04:28:18
11360;10841;2013-02-13 18:30:39
10841;11360;2013-02-13 18:34:29
10841;11360;2013-02-13 18:34:48
11360;10841;2013-02-13 18:36:03
719126;10841;2013-02-13 19:14:01
719126;10841;2013-02-13 19:14:02
719126;10841;2013-02-13 19:14:38
840610;10841;2013-02-13 21:32:01
10841;840610;2013-02-13 21:32:27
10841;840610;2013-02-13 21:32:30
10841;840610;2013-02-13 21:33:59
840610;10841;2013-02-13 21:34:23
840610;10841;2013-02-13 21:34:55
10841;840610;2013-02-13 21:35:21
10841;719126;2013-02-13 21:46:00
719126;10841;2013-02-13 21:47:04
192206;10841;2013-02-14 01:05:09
192206;10841;2013-02-14 01:24:44
11360;10841;2013-02-14 16:51:21
10841;11360;2013-02-14 17:25:58
719126;10841;2013-02-14 18:58:05
719126;10841;2013-02-14 18:58:26
719126;10841;2013-02-14 18:58:42
719126;10841;2013-02-14 18:59:28
10841;719126;2013-02-14 19:20:47
150998;10841;2013-02-14 21:21:58
10841;150998;2013-02-14 21:22:24
10841;148061;2013-02-14 23:32:07
109560;10841;2013-02-15 01:34:10
10841;109560;2013-02-15 01:44:12
109560;10841;2013-02-15 01:55:37
10841;109560;2013-02-15 01:59:28
109560;10841;2013-02-15 02:00:02
10841;148061;2013-02-15 02:26:01
148061;10841;2013-02-15 02:33:56
10841;148061;2013-02-15 02:39:41
10841;148061;2013-02-15 02:39:46
10841;148061;2013-02-15 02:39:54
10841;151751;2013-02-15 02:46:11
150604;10841;2013-02-15 04:09:10
10841;150604;2013-02-15 04:10:02
150604;10841;2013-02-15 04:11:27
11360;10841;2013-02-15 06:26:37
10841;148061;2013-02-15 13:59:23
10841;11360;2013-02-15 14:04:55
10841;719126;2013-02-15 16:03:57
719126;10841;2013-02-15 16:07:00
10841;719126;2013-02-15 16:12:30
10841;719126;2013-02-15 18:07:48
148061;10841;2013-02-15 21:44:59
10841;148061;2013-02-15 21:46:22
148061;10841;2013-02-15 22:07:12
10841;148061;2013-02-15 22:15:43
10841;148061;2013-02-16 16:08:16
10841;151751;2013-02-16 16:10:05
151751;10841;2013-02-16 16:23:13
10841;151751;2013-02-16 16:28:38
151751;10841;2013-02-16 16:29:15
10841;148061;2013-02-16 16:49:05
478442;10841;2013-02-16 17:52:44
478442;10841;2013-02-16 19:01:20
192206;10841;2013-02-16 19:55:51
192206;10841;2013-02-16 19:56:01
10841;192206;2013-02-16 19:57:41
192206;10841;2013-02-16 19:58:09
10841;192206;2013-02-16 20:05:34
148061;10841;2013-02-16 22:01:11
10841;151751;2013-02-16 22:23:23
151751;10841;2013-02-16 22:24:10
