SenderID;ReceiverID;EventTime;EventType;EventLength
10547;822283;2015-09-11 09:29:32;1;NA
10547;822283;2015-09-11 09:29:41;1;NA
10547;822283;2015-09-11 09:29:43;1;NA
822283;10547;2015-09-11 09:37:25;1;NA
822283;10547;2015-09-11 09:46:22;1;NA
10547;233823;2015-09-11 09:57:04;1;NA
233823;10547;2015-09-11 10:20:34;1;NA
10547;233823;2015-09-11 10:25:06;1;NA
10547;233823;2015-09-11 10:25:11;1;NA
233823;10547;2015-09-11 10:25:35;1;NA
233823;10547;2015-09-11 10:25:39;1;NA
233823;10547;2015-09-11 10:27:35;1;NA
233823;10547;2015-09-11 10:27:52;1;NA
10547;233823;2015-09-11 10:29:02;1;NA
233823;10547;2015-09-11 10:30:30;1;NA
233823;10547;2015-09-11 10:30:40;1;NA
10547;233823;2015-09-11 10:31:08;1;NA
233823;10547;2015-09-11 10:34:52;1;NA
233823;10547;2015-09-11 10:34:58;1;NA
2906581;10547;2015-09-11 10:44:10;1;NA
10547;233823;2015-09-11 10:45:19;1;NA
233823;10547;2015-09-11 10:48:16;1;NA
10547;233823;2015-09-11 10:56:31;1;NA
10547;822283;2015-09-11 10:59:07;1;NA
10547;822283;2015-09-11 10:59:10;1;NA
10547;822283;2015-09-11 10:59:31;1;NA
10547;822283;2015-09-11 10:59:46;1;NA
10547;10547;2015-09-11 11:00:14;1;NA
866408;10547;2015-09-11 11:01:15;1;NA
10547;866408;2015-09-11 11:04:34;1;NA
822283;10547;2015-09-11 11:08:59;1;NA
822283;10547;2015-09-11 11:11:29;1;NA
822283;10547;2015-09-11 11:11:52;1;NA
10547;822283;2015-09-11 11:13:25;1;NA
10547;822283;2015-09-11 11:13:27;1;NA
822283;10547;2015-09-11 11:13:42;1;NA
822283;10547;2015-09-11 11:13:46;1;NA
233823;10547;2015-09-11 11:29:41;1;NA
866408;10547;2015-09-11 11:30:17;1;NA
233823;10547;2015-09-11 11:30:36;1;NA
223799;10547;2015-09-11 11:36:31;1;NA
223799;10547;2015-09-11 11:36:33;1;NA
866408;10547;2015-09-11 11:49:20;1;NA
822283;10547;2015-09-11 11:55:35;1;NA
973847;10547;2015-09-11 11:59:10;1;NA
530603;10547;2015-09-11 11:59:35;1;NA
866408;10547;2015-09-11 11:59:59;1;NA
417639;10547;2015-09-11 12:00:21;1;NA
866408;10547;2015-09-11 12:00:35;1;NA
866408;10547;2015-09-11 12:06:16;1;NA
866408;10547;2015-09-11 12:17:47;1;NA
233823;10547;2015-09-11 12:21:46;1;NA
10547;822283;2015-09-11 12:33:50;1;NA
10547;822283;2015-09-11 12:34:05;1;NA
10547;822283;2015-09-11 12:34:10;1;NA
822283;10547;2015-09-11 12:34:13;1;NA
10547;822283;2015-09-11 12:34:16;1;NA
10547;822283;2015-09-11 12:34:20;1;NA
10547;822283;2015-09-11 12:34:40;1;NA
822283;10547;2015-09-11 12:34:56;1;NA
822283;10547;2015-09-11 12:35:14;1;NA
10547;822283;2015-09-11 12:35:20;1;NA
10547;822283;2015-09-11 12:35:30;1;NA
10547;822283;2015-09-11 12:35:34;1;NA
10547;822283;2015-09-11 12:35:41;1;NA
10547;822283;2015-09-11 12:35:45;1;NA
822283;10547;2015-09-11 12:35:48;1;NA
822283;10547;2015-09-11 12:35:57;1;NA
10547;822283;2015-09-11 12:36:07;1;NA
10547;822283;2015-09-11 12:36:18;1;NA
10547;822283;2015-09-11 12:36:23;1;NA
10547;822283;2015-09-11 12:36:25;1;NA
10547;822283;2015-09-11 12:37:14;1;NA
822283;10547;2015-09-11 12:37:30;1;NA
10547;822283;2015-09-11 12:37:43;1;NA
10547;822283;2015-09-11 12:38:01;1;NA
822283;10547;2015-09-11 12:38:31;1;NA
10547;822283;2015-09-11 12:38:36;1;NA
822283;10547;2015-09-11 12:38:38;1;NA
10547;822283;2015-09-11 12:38:45;1;NA
10547;822283;2015-09-11 12:39:23;1;NA
10547;822283;2015-09-11 12:39:54;1;NA
10547;822283;2015-09-11 12:40:06;1;NA
822283;10547;2015-09-11 12:41:37;1;NA
10547;822283;2015-09-11 12:41:50;1;NA
10547;822283;2015-09-11 12:41:59;1;NA
10547;822283;2015-09-11 12:42:41;1;NA
822283;10547;2015-09-11 12:42:51;1;NA
10547;822283;2015-09-11 12:42:57;1;NA
10547;822283;2015-09-11 12:43:10;1;NA
10547;822283;2015-09-11 12:43:12;1;NA
822283;10547;2015-09-11 12:43:31;1;NA
822283;10547;2015-09-11 12:44:31;1;NA
10547;822283;2015-09-11 12:47:05;1;NA
530603;10547;2015-09-11 13:16:27;1;NA
233823;10547;2015-09-11 13:20:49;1;NA
233823;10547;2015-09-11 13:25:51;1;NA
223799;10547;2015-09-11 13:28:09;1;NA
866408;10547;2015-09-11 13:29:19;3;NA
866408;10547;2015-09-11 13:29:19;1;NA
866408;10547;2015-09-11 13:29:22;1;NA
530603;10547;2015-09-11 13:44:16;1;NA
530603;10547;2015-09-11 13:44:17;1;NA
10547;233823;2015-09-11 13:55:17;1;NA
10547;233823;2015-09-11 13:55:32;1;NA
10547;866408;2015-09-11 13:56:08;1;NA
866408;10547;2015-09-11 13:58:37;1;NA
530603;10547;2015-09-11 14:02:54;1;NA
973847;10547;2015-09-11 14:06:58;1;NA
417639;10547;2015-09-11 14:12:00;1;NA
417639;10547;2015-09-11 14:14:05;3;NA
417639;10547;2015-09-11 14:14:05;1;NA
417639;10547;2015-09-11 14:14:15;1;NA
417639;10547;2015-09-11 14:14:20;1;NA
223799;10547;2015-09-11 14:14:42;1;NA
417639;10547;2015-09-11 14:15:25;1;NA
973847;10547;2015-09-11 14:15:55;1;NA
223799;10547;2015-09-11 14:16:10;1;NA
417639;10547;2015-09-11 14:16:22;1;NA
973847;10547;2015-09-11 14:17:46;1;NA
866408;10547;2015-09-11 14:24:08;1;NA
973847;10547;2015-09-11 14:29:28;1;NA
866408;10547;2015-09-11 14:34:16;1;NA
530603;10547;2015-09-11 14:35:02;1;NA
10547;866408;2015-09-11 14:51:49;1;NA
866408;10547;2015-09-11 14:51:59;1;NA
866408;10547;2015-09-11 14:52:03;1;NA
10547;866408;2015-09-11 14:52:13;1;NA
10547;866408;2015-09-11 14:55:18;1;NA
866408;10547;2015-09-11 14:55:25;1;NA
866408;10547;2015-09-11 14:55:38;1;NA
10547;866408;2015-09-11 14:55:42;1;NA
10547;866408;2015-09-11 14:55:48;1;NA
10547;866408;2015-09-11 14:56:09;1;NA
866408;10547;2015-09-11 14:56:37;1;NA
866408;10547;2015-09-11 14:56:45;1;NA
10547;866408;2015-09-11 14:56:59;1;NA
10547;866408;2015-09-11 14:57:10;1;NA
866408;10547;2015-09-11 14:57:32;1;NA
10547;866408;2015-09-11 14:57:37;1;NA
866408;10547;2015-09-11 14:57:52;1;NA
866408;10547;2015-09-11 14:58:09;1;NA
233823;10547;2015-09-11 15:57:24;1;NA
223799;10547;2015-09-11 16:01:33;1;NA
223799;10547;2015-09-11 16:01:38;1;NA
223799;10547;2015-09-11 16:01:45;1;NA
223799;10547;2015-09-11 16:01:53;1;NA
233823;10547;2015-09-11 16:03:28;1;NA
2855149;10547;2015-09-11 16:09:20;3;NA
2855149;10547;2015-09-11 16:09:20;1;NA
822283;10547;2015-09-11 16:10:43;1;NA
233823;10547;2015-09-11 16:20:54;1;NA
973847;10547;2015-09-11 17:28:38;1;NA
10547;233823;2015-09-11 17:34:56;1;NA
10547;233823;2015-09-11 17:34:59;1;NA
10547;866408;2015-09-11 17:35:23;1;NA
10547;866408;2015-09-11 17:36:24;1;NA
10547;866408;2015-09-11 17:37:01;1;NA
866408;10547;2015-09-11 17:44:54;1;NA
866408;10547;2015-09-11 17:45:44;1;NA
866408;10547;2015-09-11 17:45:53;1;NA
233823;10547;2015-09-11 17:48:43;1;NA
233823;10547;2015-09-11 17:49:02;1;NA
417639;10547;2015-09-11 17:54:41;1;NA
10547;233823;2015-09-11 17:56:01;0;5
10547;233823;2015-09-11 17:56:29;1;NA
417639;10547;2015-09-11 17:58:19;1;NA
866408;10547;2015-09-11 18:06:31;1;NA
960673;10547;2015-09-11 18:23:23;1;NA
223799;10547;2015-09-11 18:27:17;1;NA
973847;10547;2015-09-11 18:27:26;1;NA
223799;10547;2015-09-11 18:28:08;1;NA
462072;10547;2015-09-11 18:37:50;1;NA
223799;10547;2015-09-11 18:40:50;1;NA
417639;10547;2015-09-11 18:41:09;1;NA
233823;10547;2015-09-11 18:47:54;1;NA
223799;10547;2015-09-11 19:11:05;1;NA
223799;10547;2015-09-11 19:11:18;1;NA
233823;10547;2015-09-11 19:12:12;1;NA
866408;10547;2015-09-11 19:17:54;1;NA
223799;10547;2015-09-11 19:18:12;1;NA
417639;10547;2015-09-11 19:18:26;1;NA
10547;866408;2015-09-11 19:18:53;1;NA
233823;10547;2015-09-11 19:22:12;1;NA
233823;10547;2015-09-11 19:22:31;1;NA
866408;10547;2015-09-11 19:22:54;1;NA
960673;10547;2015-09-11 20:12:38;1;NA
10547;960673;2015-09-11 20:46:35;1;NA
960673;10547;2015-09-11 20:46:48;1;NA
10547;960673;2015-09-11 20:47:11;1;NA
960673;10547;2015-09-11 20:49:03;1;NA
233823;10547;2015-09-11 21:08:26;3;NA
233823;10547;2015-09-11 21:08:26;1;NA
10547;866408;2015-09-11 21:32:45;1;NA
866408;10547;2015-09-11 21:33:19;1;NA
10547;233823;2015-09-11 21:46:45;1;NA
10547;233823;2015-09-11 21:46:48;1;NA
10547;233823;2015-09-11 21:46:49;1;NA
233823;10547;2015-09-11 21:50:28;1;NA
233823;10547;2015-09-11 21:50:42;1;NA
866408;10547;2015-09-11 21:54:10;1;NA
10547;866408;2015-09-11 21:54:40;1;NA
866408;10547;2015-09-11 21:54:53;1;NA
866408;10547;2015-09-11 21:55:09;1;NA
10547;233823;2015-09-11 21:59:54;1;NA
10547;233823;2015-09-11 22:03:16;1;NA
233823;10547;2015-09-11 22:04:10;1;NA
10547;233823;2015-09-11 22:04:32;1;NA
10547;233823;2015-09-11 22:05:07;1;NA
10547;233823;2015-09-11 22:05:14;1;NA
10547;233823;2015-09-11 22:07:47;1;NA
233823;10547;2015-09-11 22:16:18;1;NA
10547;233823;2015-09-11 22:16:48;1;NA
10547;233823;2015-09-11 22:17:09;1;NA
233823;10547;2015-09-11 22:17:47;1;NA
10547;233823;2015-09-11 22:18:06;1;NA
10547;233823;2015-09-11 22:18:16;1;NA
233823;10547;2015-09-11 22:19:27;1;NA
233823;10547;2015-09-11 22:20:23;1;NA
10547;233823;2015-09-11 22:21:02;1;NA
233823;10547;2015-09-11 22:21:43;1;NA
10547;233823;2015-09-11 22:22:00;1;NA
10547;233823;2015-09-11 22:22:12;1;NA
233823;10547;2015-09-11 22:22:41;1;NA
233823;10547;2015-09-11 22:22:46;1;NA
10547;972868;2015-09-11 22:24:19;1;NA
86083;10547;2015-09-11 22:26:08;0;34
86083;10547;2015-09-11 22:26:39;0;0
10547;86083;2015-09-11 22:26:48;0;35
10547;86083;2015-09-11 22:27:19;0;0
866408;10547;2015-09-11 22:39:02;1;NA
866408;10547;2015-09-11 22:39:08;1;NA
866408;10547;2015-09-11 22:39:11;1;NA
223799;10547;2015-09-11 22:39:27;1;NA
973847;10547;2015-09-11 22:39:27;1;NA
866408;10547;2015-09-11 22:39:58;1;NA
417639;10547;2015-09-11 22:40:42;1;NA
10547;960673;2015-09-11 22:40:49;1;NA
973847;10547;2015-09-11 22:40:49;1;NA
417639;10547;2015-09-11 22:41:00;1;NA
10547;960673;2015-09-11 22:41:06;1;NA
973847;10547;2015-09-11 22:41:06;1;NA
530603;10547;2015-09-11 22:41:28;1;NA
960673;10547;2015-09-11 22:41:39;1;NA
866408;10547;2015-09-11 22:52:24;1;NA
866408;10547;2015-09-11 22:52:28;1;NA
233823;10547;2015-09-11 22:54:36;1;NA
462072;10547;2015-09-11 22:55:45;1;NA
10547;462072;2015-09-11 22:58:08;1;NA
462072;10547;2015-09-11 22:59:00;1;NA
10547;462072;2015-09-11 23:02:11;1;NA
10547;866408;2015-09-11 23:02:19;0;0
10547;866408;2015-09-11 23:02:28;0;36
462072;10547;2015-09-11 23:03:18;1;NA
462072;10547;2015-09-11 23:03:57;1;NA
462072;10547;2015-09-11 23:04:48;1;NA
866408;10547;2015-09-11 23:05:32;1;NA
530603;10547;2015-09-11 23:05:47;1;NA
462072;10547;2015-09-11 23:06:01;1;NA
866408;10547;2015-09-11 23:06:11;1;NA
866408;10547;2015-09-11 23:06:21;1;NA
233823;10547;2015-09-11 23:06:35;1;NA
223799;10547;2015-09-11 23:06:35;1;NA
866408;10547;2015-09-11 23:06:45;1;NA
462072;10547;2015-09-11 23:06:51;1;NA
866408;10547;2015-09-11 23:06:58;1;NA
462072;10547;2015-09-11 23:07:01;1;NA
866408;10547;2015-09-11 23:07:05;1;NA
233823;10547;2015-09-11 23:07:17;1;NA
462072;10547;2015-09-11 23:11:54;1;NA
866408;10547;2015-09-11 23:12:35;1;NA
866408;10547;2015-09-11 23:12:38;1;NA
866408;10547;2015-09-11 23:12:43;1;NA
233823;10547;2015-09-11 23:18:25;1;NA
233823;10547;2015-09-11 23:18:29;1;NA
233823;10547;2015-09-11 23:18:36;1;NA
10547;233823;2015-09-11 23:18:37;1;NA
10547;233823;2015-09-11 23:18:45;1;NA
233823;10547;2015-09-11 23:18:53;1;NA
10547;462072;2015-09-11 23:27:45;1;NA
10547;51952;2015-09-11 23:28:11;1;NA
10547;51952;2015-09-11 23:28:12;1;NA
51952;10547;2015-09-11 23:28:30;1;NA
51952;10547;2015-09-11 23:28:30;1;NA
10547;51952;2015-09-11 23:30:48;1;NA
10547;51952;2015-09-11 23:30:49;1;NA
10547;51952;2015-09-11 23:30:58;1;NA
10547;51952;2015-09-11 23:30:58;1;NA
960673;10547;2015-09-11 23:51:22;1;NA
10547;960673;2015-09-11 23:52:45;1;NA
10547;530603;2015-09-12 00:39:27;0;88
866408;10547;2015-09-12 00:53:10;1;NA
10547;866408;2015-09-12 01:13:36;1;NA
10547;866408;2015-09-12 01:13:40;1;NA
10547;866408;2015-09-12 01:13:42;1;NA
10547;866408;2015-09-12 01:13:44;1;NA
866408;10547;2015-09-12 01:14:02;1;NA
866408;10547;2015-09-12 01:14:14;1;NA
866408;10547;2015-09-12 01:14:22;1;NA
10547;866408;2015-09-12 01:15:36;1;NA
10547;866408;2015-09-12 01:15:41;1;NA
866408;10547;2015-09-12 01:18:18;1;NA
10547;866408;2015-09-12 01:37:08;1;NA
57697;10547;2015-09-12 01:41:38;1;NA
57697;10547;2015-09-12 01:41:38;1;NA
10547;57697;2015-09-12 01:42:11;1;NA
10547;57697;2015-09-12 01:42:12;1;NA
57697;10547;2015-09-12 01:42:33;1;NA
57697;10547;2015-09-12 01:42:33;1;NA
10547;57697;2015-09-12 01:43:02;1;NA
10547;57697;2015-09-12 01:43:03;1;NA
10547;233823;2015-09-12 02:34:30;1;NA
10547;233823;2015-09-12 02:34:33;1;NA
233823;10547;2015-09-12 02:35:58;1;NA
47498;10547;2015-09-12 10:19:29;1;NA
47498;10547;2015-09-12 10:19:30;1;NA
2266629;10547;2015-09-12 10:21:16;1;NA
2266629;10547;2015-09-12 10:24:26;1;NA
866408;10547;2015-09-12 10:28:39;1;NA
866408;10547;2015-09-12 10:43:02;1;NA
530603;10547;2015-09-12 10:43:15;1;NA
866408;10547;2015-09-12 10:43:46;1;NA
233823;10547;2015-09-12 10:45:01;1;NA
417639;10547;2015-09-12 10:45:25;1;NA
866408;10547;2015-09-12 10:45:47;1;NA
530603;10547;2015-09-12 10:46:15;1;NA
530603;10547;2015-09-12 10:46:27;1;NA
233823;10547;2015-09-12 10:47:43;1;NA
462072;10547;2015-09-12 10:49:35;1;NA
10547;462072;2015-09-12 10:51:44;1;NA
462072;10547;2015-09-12 10:52:20;1;NA
233823;10547;2015-09-12 10:52:48;1;NA
530603;10547;2015-09-12 10:53:03;1;NA
973847;10547;2015-09-12 10:53:38;1;NA
866408;10547;2015-09-12 10:54:08;1;NA
233823;10547;2015-09-12 10:54:53;1;NA
233823;10547;2015-09-12 10:55:53;1;NA
866408;10547;2015-09-12 10:56:14;1;NA
866408;10547;2015-09-12 10:56:21;1;NA
530603;10547;2015-09-12 11:04:17;1;NA
10547;52123;2015-09-12 11:37:55;1;NA
10547;10237;2015-09-12 11:37:59;1;NA
10547;233823;2015-09-12 11:38:24;1;NA
10547;35011;2015-09-12 11:50:11;1;NA
530603;10547;2015-09-12 11:52:13;1;NA
973847;10547;2015-09-12 11:52:32;1;NA
530603;10547;2015-09-12 11:53:06;1;NA
530603;10547;2015-09-12 11:53:15;1;NA
10547;90750;2015-09-12 11:53:26;1;NA
10547;90750;2015-09-12 11:53:33;1;NA
233823;10547;2015-09-12 11:54:45;1;NA
462072;10547;2015-09-12 11:55:20;1;NA
462072;10547;2015-09-12 11:55:30;1;NA
462072;10547;2015-09-12 11:56:46;1;NA
10547;462072;2015-09-12 11:57:48;1;NA
973847;10547;2015-09-12 11:58:26;1;NA
233823;10547;2015-09-12 11:58:31;1;NA
462072;10547;2015-09-12 11:59:11;1;NA
462072;10547;2015-09-12 11:59:48;1;NA
10547;462072;2015-09-12 12:00:20;1;NA
462072;10547;2015-09-12 12:00:28;1;NA
10547;10237;2015-09-12 12:00:36;1;NA
462072;10547;2015-09-12 12:02:22;1;NA
10547;462072;2015-09-12 12:02:46;1;NA
10547;462072;2015-09-12 12:02:54;1;NA
866408;10547;2015-09-12 12:03:13;1;NA
462072;10547;2015-09-12 12:03:21;1;NA
233823;10547;2015-09-12 12:03:29;1;NA
462072;10547;2015-09-12 12:04:25;1;NA
223799;10547;2015-09-12 12:09:58;1;NA
530603;10547;2015-09-12 12:12:51;1;NA
10547;35011;2015-09-12 12:18:28;1;NA
10547;462072;2015-09-12 12:18:59;1;NA
462072;10547;2015-09-12 12:19:48;1;NA
10547;462072;2015-09-12 12:22:29;1;NA
462072;10547;2015-09-12 12:23:16;1;NA
233823;10547;2015-09-12 12:35:15;1;NA
530603;10547;2015-09-12 12:36:04;1;NA
223799;10547;2015-09-12 12:36:59;1;NA
530603;10547;2015-09-12 12:37:06;1;NA
223799;10547;2015-09-12 12:37:14;1;NA
223799;10547;2015-09-12 12:37:19;1;NA
789343;10547;2015-09-12 12:37:29;1;NA
530603;10547;2015-09-12 12:37:46;1;NA
530603;10547;2015-09-12 12:38:00;1;NA
10547;789343;2015-09-12 12:39:36;1;NA
233823;10547;2015-09-12 12:39:58;1;NA
10547;86083;2015-09-12 14:07:02;1;NA
86083;10547;2015-09-12 14:07:14;1;NA
10547;86083;2015-09-12 14:07:41;1;NA
86083;10547;2015-09-12 14:07:55;1;NA
10547;86083;2015-09-12 14:07:59;1;NA
10547;462072;2015-09-12 14:09:09;1;NA
462072;10547;2015-09-12 14:10:54;1;NA
10547;86083;2015-09-12 14:14:37;1;NA
10547;86083;2015-09-12 14:14:44;1;NA
10547;462072;2015-09-12 14:14:54;1;NA
462072;10547;2015-09-12 14:15:18;1;NA
10547;866408;2015-09-12 14:32:05;1;NA
10547;866408;2015-09-12 14:32:07;1;NA
10547;90750;2015-09-12 14:34:53;1;NA
10547;52123;2015-09-12 15:13:23;1;NA
10547;2241897;2015-09-12 15:26:50;1;NA
10547;732888;2015-09-12 15:29:08;1;NA
2241897;10547;2015-09-12 15:30:40;1;NA
10547;2241897;2015-09-12 15:30:47;1;NA
2241897;10547;2015-09-12 15:30:47;1;NA
732888;10547;2015-09-12 15:33:24;1;NA
10547;732888;2015-09-12 15:33:37;1;NA
2958365;10547;2015-09-12 15:33:53;1;NA
2958365;10547;2015-09-12 15:34:36;1;NA
10547;2958365;2015-09-12 15:35:37;1;NA
2958365;10547;2015-09-12 15:37:40;1;NA
462072;10547;2015-09-12 15:39:23;1;NA
10547;2958365;2015-09-12 15:45:21;1;NA
10547;462072;2015-09-12 15:45:31;1;NA
462072;10547;2015-09-12 15:51:59;1;NA
2958365;10547;2015-09-12 15:55:35;1;NA
10547;732888;2015-09-12 15:56:07;1;NA
10547;2958365;2015-09-12 15:57:52;1;NA
834814;10547;2015-09-12 16:05:27;1;NA
10547;2241897;2015-09-12 16:16:33;1;NA
10547;822283;2015-09-12 17:03:29;1;NA
822283;10547;2015-09-12 17:13:57;1;NA
10547;822283;2015-09-12 17:14:07;1;NA
10547;822283;2015-09-12 17:14:12;1;NA
822283;10547;2015-09-12 17:14:14;1;NA
822283;10547;2015-09-12 17:14:19;1;NA
822283;10547;2015-09-12 17:14:45;1;NA
10547;822283;2015-09-12 17:14:51;1;NA
10547;822283;2015-09-12 17:14:53;1;NA
822283;10547;2015-09-12 17:15:17;1;NA
822283;10547;2015-09-12 17:15:24;1;NA
10547;822283;2015-09-12 17:19:14;1;NA
822283;10547;2015-09-12 17:23:35;1;NA
822283;10547;2015-09-12 17:23:44;1;NA
822283;10547;2015-09-12 17:24:19;1;NA
2855149;10547;2015-09-12 17:26:11;1;NA
2855149;10547;2015-09-12 17:26:23;1;NA
822283;10547;2015-09-12 17:26:38;1;NA
10547;2217885;2015-09-12 17:29:04;1;NA
2855149;10547;2015-09-12 17:29:19;1;NA
10547;2958365;2015-09-12 18:13:20;1;NA
10547;778692;2015-09-12 18:13:58;1;NA
778692;10547;2015-09-12 18:14:35;1;NA
10547;778692;2015-09-12 18:14:43;1;NA
778692;10547;2015-09-12 18:14:58;1;NA
2958365;10547;2015-09-12 18:45:06;1;NA
2958365;10547;2015-09-12 18:47:16;1;NA
2958365;10547;2015-09-12 19:01:27;1;NA
778692;10547;2015-09-12 19:07:18;1;NA
462072;10547;2015-09-12 19:09:30;1;NA
10547;778692;2015-09-12 19:10:21;1;NA
778692;10547;2015-09-12 19:11:06;1;NA
2958365;10547;2015-09-12 19:11:10;1;NA
10547;2958365;2015-09-12 19:12:32;1;NA
866408;10547;2015-09-12 19:12:37;1;NA
10547;866408;2015-09-12 19:15:49;1;NA
866408;10547;2015-09-12 19:16:15;1;NA
462072;10547;2015-09-12 19:17:51;1;NA
10547;2958365;2015-09-12 19:18:05;1;NA
2958365;10547;2015-09-12 19:18:51;1;NA
822283;10547;2015-09-12 19:30:29;1;NA
822283;10547;2015-09-12 19:30:41;1;NA
822283;10547;2015-09-12 19:30:43;1;NA
2855149;10547;2015-09-12 19:32:21;1;NA
2855149;10547;2015-09-12 19:32:34;1;NA
2855149;10547;2015-09-12 19:33:07;1;NA
2855149;10547;2015-09-12 19:33:21;1;NA
822283;10547;2015-09-12 19:33:23;1;NA
822283;10547;2015-09-12 19:33:39;1;NA
2855149;10547;2015-09-12 19:33:46;1;NA
2855149;10547;2015-09-12 19:34:04;1;NA
822283;10547;2015-09-12 19:34:16;1;NA
2855149;10547;2015-09-12 19:34:42;1;NA
822283;10547;2015-09-12 19:39:08;1;NA
10547;866408;2015-09-12 20:03:00;1;NA
462072;10547;2015-09-12 20:03:46;1;NA
233823;10547;2015-09-12 20:06:50;1;NA
10547;2241897;2015-09-12 20:25:37;1;NA
2241897;10547;2015-09-12 20:25:59;1;NA
10547;2241897;2015-09-12 20:26:09;1;NA
10547;2241897;2015-09-12 20:26:17;1;NA
2241897;10547;2015-09-12 20:26:29;1;NA
2241897;10547;2015-09-12 20:26:35;1;NA
10547;2241897;2015-09-12 20:26:42;1;NA
10547;2241897;2015-09-12 20:26:45;1;NA
2241897;10547;2015-09-12 20:26:51;1;NA
10547;2241897;2015-09-12 20:26:56;1;NA
2241897;10547;2015-09-12 20:27:02;1;NA
866408;10547;2015-09-12 20:27:24;1;NA
10547;866408;2015-09-12 20:30:18;1;NA
10547;866408;2015-09-12 20:30:20;1;NA
866408;10547;2015-09-12 20:30:40;1;NA
530603;10547;2015-09-12 20:59:36;1;NA
10547;35011;2015-09-12 21:01:12;1;NA
10547;10237;2015-09-12 21:01:17;1;NA
10547;90750;2015-09-12 21:01:30;1;NA
10547;52123;2015-09-12 21:01:31;1;NA
10547;10237;2015-09-12 21:01:39;1;NA
10547;822283;2015-09-12 21:08:12;1;NA
10547;822283;2015-09-12 21:08:15;1;NA
10547;822283;2015-09-12 21:08:27;1;NA
822283;10547;2015-09-12 21:08:44;1;NA
10547;822283;2015-09-12 21:08:49;1;NA
10547;822283;2015-09-12 21:09:02;1;NA
822283;10547;2015-09-12 21:09:02;1;NA
822283;10547;2015-09-12 21:09:10;1;NA
10547;822283;2015-09-12 21:09:13;1;NA
10547;822283;2015-09-12 21:09:18;1;NA
822283;10547;2015-09-12 21:09:34;1;NA
10547;822283;2015-09-12 21:09:44;1;NA
10547;822283;2015-09-12 21:09:57;1;NA
822283;10547;2015-09-12 21:10:22;1;NA
10547;822283;2015-09-12 21:14:05;1;NA
822283;10547;2015-09-12 21:14:18;1;NA
10547;822283;2015-09-12 21:15:05;1;NA
10547;822283;2015-09-12 21:17:46;1;NA
10547;822283;2015-09-12 21:18:06;1;NA
10547;822283;2015-09-12 21:18:12;1;NA
822283;10547;2015-09-12 21:18:31;1;NA
822283;10547;2015-09-12 21:18:39;1;NA
10547;822283;2015-09-12 21:19:04;1;NA
822283;10547;2015-09-12 21:21:17;1;NA
822283;10547;2015-09-12 21:21:23;1;NA
10547;822283;2015-09-12 21:23:36;1;NA
10547;822283;2015-09-12 21:23:49;1;NA
822283;10547;2015-09-12 21:23:58;1;NA
10547;822283;2015-09-12 21:24:06;1;NA
822283;10547;2015-09-12 21:24:06;1;NA
822283;10547;2015-09-12 21:24:14;1;NA
10547;822283;2015-09-12 21:24:17;1;NA
822283;10547;2015-09-12 21:24:23;1;NA
10547;822283;2015-09-12 21:24:27;1;NA
10547;822283;2015-09-12 21:24:33;1;NA
822283;10547;2015-09-12 21:24:37;1;NA
10547;822283;2015-09-12 21:24:51;1;NA
822283;10547;2015-09-12 21:25:35;1;NA
233823;10547;2015-09-12 21:46:25;1;NA
866408;10547;2015-09-12 21:56:54;1;NA
866408;10547;2015-09-12 22:05:55;1;NA
10547;866408;2015-09-12 22:12:55;1;NA
462072;10547;2015-09-12 22:57:40;1;NA
10547;462072;2015-09-12 22:58:04;1;NA
10547;51952;2015-09-12 23:08:41;1;NA
10547;51952;2015-09-12 23:08:42;1;NA
10547;86083;2015-09-12 23:11:23;1;NA
86083;10547;2015-09-12 23:15:33;1;NA
10547;86083;2015-09-12 23:16:40;1;NA
10547;86083;2015-09-12 23:16:45;1;NA
10547;972868;2015-09-12 23:26:40;1;NA
10547;822283;2015-09-13 00:00:36;1;NA
10547;822283;2015-09-13 00:00:47;1;NA
10547;822283;2015-09-13 00:02:40;1;NA
822283;10547;2015-09-13 00:12:03;1;NA
822283;10547;2015-09-13 00:12:05;1;NA
822283;10547;2015-09-13 00:12:18;1;NA
10547;822283;2015-09-13 00:13:50;1;NA
10547;822283;2015-09-13 00:15:42;1;NA
822283;10547;2015-09-13 00:15:59;1;NA
10547;822283;2015-09-13 00:16:28;1;NA
822283;10547;2015-09-13 00:16:43;1;NA
822283;10547;2015-09-13 00:16:47;1;NA
10547;822283;2015-09-13 00:16:54;1;NA
822283;10547;2015-09-13 00:17:07;1;NA
822283;10547;2015-09-13 00:17:25;1;NA
10547;822283;2015-09-13 00:17:46;1;NA
10547;822283;2015-09-13 00:18:10;1;NA
10547;822283;2015-09-13 00:18:19;1;NA
822283;10547;2015-09-13 00:21:12;1;NA
822283;10547;2015-09-13 00:21:26;1;NA
10547;822283;2015-09-13 00:21:57;1;NA
822283;10547;2015-09-13 00:22:11;1;NA
822283;10547;2015-09-13 00:22:30;1;NA
822283;10547;2015-09-13 00:22:37;1;NA
822283;10547;2015-09-13 00:23:16;1;NA
10547;822283;2015-09-13 00:23:36;1;NA
10547;822283;2015-09-13 00:23:41;1;NA
822283;10547;2015-09-13 00:23:50;1;NA
822283;10547;2015-09-13 00:24:03;1;NA
