SenderID;ReceiverID;EventTime;EventType;EventLength
391215;10469;2016-09-23 02:07:53;1;NA
801355;10469;2016-09-23 02:08:04;1;NA
10469;801355;2016-09-23 02:08:27;1;NA
10469;801355;2016-09-23 02:08:34;1;NA
10469;801355;2016-09-23 02:08:39;1;NA
801355;10469;2016-09-23 02:08:42;1;NA
10469;391215;2016-09-23 02:08:57;1;NA
801355;10469;2016-09-23 02:08:59;1;NA
10469;391215;2016-09-23 02:09:03;1;NA
10469;391215;2016-09-23 02:09:23;1;NA
607166;10469;2016-09-23 02:09:55;1;NA
10469;394629;2016-09-23 02:10:57;1;NA
391215;10469;2016-09-23 02:14:26;1;NA
10469;391215;2016-09-23 02:15:14;1;NA
10469;391215;2016-09-23 02:15:21;1;NA
10469;607166;2016-09-23 02:15:34;1;NA
10469;413170;2016-09-23 02:15:47;1;NA
413170;10469;2016-09-23 02:16:01;1;NA
413170;10469;2016-09-23 02:16:03;1;NA
10469;413170;2016-09-23 02:16:14;1;NA
394629;10469;2016-09-23 02:16:18;1;NA
10469;413170;2016-09-23 02:16:20;1;NA
413170;10469;2016-09-23 02:16:39;1;NA
391215;10469;2016-09-23 02:16:55;1;NA
10469;413170;2016-09-23 02:17:13;1;NA
413170;10469;2016-09-23 02:17:28;1;NA
413170;10469;2016-09-23 02:17:40;1;NA
10469;413170;2016-09-23 02:17:49;1;NA
10469;413170;2016-09-23 02:17:51;1;NA
10469;413170;2016-09-23 02:17:56;1;NA
10469;413170;2016-09-23 02:18:00;1;NA
413170;10469;2016-09-23 02:18:03;1;NA
413170;10469;2016-09-23 02:18:10;1;NA
10469;413170;2016-09-23 02:18:11;1;NA
10469;413170;2016-09-23 02:18:14;1;NA
10469;413170;2016-09-23 02:18:18;1;NA
10469;413170;2016-09-23 02:18:26;1;NA
607166;10469;2016-09-23 02:20:19;1;NA
10469;391215;2016-09-23 02:25:42;1;NA
10469;391215;2016-09-23 02:25:47;1;NA
10469;391215;2016-09-23 02:25:54;1;NA
10469;391215;2016-09-23 02:26:11;1;NA
10469;391215;2016-09-23 02:26:20;1;NA
10469;391215;2016-09-23 02:26:27;1;NA
391215;10469;2016-09-23 02:27:03;1;NA
10469;391215;2016-09-23 02:27:16;1;NA
10469;391215;2016-09-23 02:27:22;1;NA
391215;10469;2016-09-23 02:30:37;1;NA
10469;391215;2016-09-23 02:30:54;1;NA
10469;391215;2016-09-23 02:31:04;1;NA
10469;391215;2016-09-23 02:31:11;1;NA
391215;10469;2016-09-23 02:31:27;1;NA
391215;10469;2016-09-23 02:31:33;1;NA
10469;391215;2016-09-23 02:31:40;1;NA
10469;391215;2016-09-23 02:32:00;1;NA
10469;391215;2016-09-23 02:32:09;1;NA
391215;10469;2016-09-23 02:32:12;1;NA
10469;391215;2016-09-23 02:32:20;1;NA
10469;391215;2016-09-23 02:32:28;1;NA
391215;10469;2016-09-23 02:32:56;1;NA
10469;391215;2016-09-23 02:34:55;1;NA
391215;10469;2016-09-23 02:38:28;1;NA
10469;391215;2016-09-23 02:38:59;1;NA
391215;10469;2016-09-23 02:40:38;1;NA
391215;10469;2016-09-23 02:40:41;1;NA
10469;391215;2016-09-23 02:40:41;1;NA
10469;391215;2016-09-23 02:40:46;1;NA
10469;391215;2016-09-23 02:40:47;1;NA
391215;10469;2016-09-23 02:41:34;1;NA
391215;10469;2016-09-23 02:41:38;1;NA
10469;394629;2016-09-23 03:08:52;1;NA
10469;394629;2016-09-23 03:09:07;1;NA
394629;10469;2016-09-23 03:09:12;1;NA
10469;394629;2016-09-23 03:09:21;1;NA
394629;10469;2016-09-23 03:09:37;1;NA
10469;394629;2016-09-23 03:09:47;1;NA
10469;394629;2016-09-23 03:09:48;1;NA
10469;394629;2016-09-23 03:09:54;1;NA
10469;394629;2016-09-23 03:10:02;1;NA
394629;10469;2016-09-23 03:10:37;1;NA
10469;51723;2016-09-23 03:13:04;0;130
10469;801355;2016-09-23 03:53:39;1;NA
10469;801355;2016-09-23 03:53:44;1;NA
10469;801355;2016-09-23 03:53:50;1;NA
801355;10469;2016-09-23 07:48:20;1;NA
10469;2060929;2016-09-23 11:02:24;1;NA
2060929;10469;2016-09-23 11:33:37;1;NA
10469;2060929;2016-09-23 12:22:19;1;NA
10469;2060929;2016-09-23 12:22:33;1;NA
10469;801355;2016-09-23 12:22:50;1;NA
10469;801355;2016-09-23 12:23:09;1;NA
801355;10469;2016-09-23 12:25:26;1;NA
801355;10469;2016-09-23 12:27:04;1;NA
801355;10469;2016-09-23 12:27:14;1;NA
394629;10469;2016-09-23 12:27:18;1;NA
394629;10469;2016-09-23 12:29:49;1;NA
10469;394629;2016-09-23 12:34:59;1;NA
10469;394629;2016-09-23 12:35:15;1;NA
10469;394629;2016-09-23 12:35:48;1;NA
10469;394629;2016-09-23 12:36:13;1;NA
10469;801355;2016-09-23 12:36:30;1;NA
10469;2374736;2016-09-23 12:40:58;0;160
801355;10469;2016-09-23 12:44:20;1;NA
801355;10469;2016-09-23 12:44:26;1;NA
801355;10469;2016-09-23 12:46:07;1;NA
801355;10469;2016-09-23 12:46:11;1;NA
801355;10469;2016-09-23 12:46:19;1;NA
10469;801355;2016-09-23 12:48:27;1;NA
10469;801355;2016-09-23 12:48:34;1;NA
10469;801355;2016-09-23 12:48:46;1;NA
801355;10469;2016-09-23 14:03:58;1;NA
1499449;10469;2016-09-23 14:52:25;1;NA
10469;1499449;2016-09-23 15:12:57;1;NA
10469;1499449;2016-09-23 15:12:59;1;NA
10469;1499449;2016-09-23 15:13:17;1;NA
10469;2060929;2016-09-23 15:13:46;1;NA
10469;39129;2016-09-23 15:14:11;1;NA
10469;801355;2016-09-23 15:14:36;1;NA
39129;10469;2016-09-23 15:16:11;1;NA
1499449;10469;2016-09-23 15:20:02;1;NA
2060929;10469;2016-09-23 15:24:06;1;NA
801355;10469;2016-09-23 15:24:45;1;NA
801355;10469;2016-09-23 15:42:09;1;NA
801355;10469;2016-09-23 15:42:12;1;NA
801355;10469;2016-09-23 15:42:17;1;NA
801355;10469;2016-09-23 15:42:19;1;NA
10469;39129;2016-09-23 15:42:57;1;NA
10469;2060929;2016-09-23 15:43:09;1;NA
10469;2060929;2016-09-23 15:43:11;1;NA
10469;1499449;2016-09-23 15:43:26;1;NA
10469;1499449;2016-09-23 15:43:35;1;NA
1499449;10469;2016-09-23 15:44:12;1;NA
1499449;10469;2016-09-23 15:51:45;1;NA
10469;1499449;2016-09-23 15:55:01;1;NA
10469;39129;2016-09-23 16:06:00;1;NA
39129;10469;2016-09-23 16:06:40;1;NA
10469;801355;2016-09-23 16:07:49;0;0
10469;39129;2016-09-23 16:10:25;1;NA
39129;10469;2016-09-23 16:11:32;1;NA
39129;10469;2016-09-23 16:30:31;1;NA
10469;801355;2016-09-23 16:40:23;1;NA
10469;39129;2016-09-23 16:40:31;1;NA
10469;39129;2016-09-23 16:40:39;1;NA
39129;10469;2016-09-23 16:41:39;1;NA
39129;10469;2016-09-23 16:41:49;1;NA
10469;39129;2016-09-23 16:45:02;1;NA
10469;39129;2016-09-23 16:45:09;1;NA
801355;10469;2016-09-23 16:59:38;1;NA
801355;10469;2016-09-23 16:59:46;1;NA
801355;10469;2016-09-23 16:59:48;1;NA
801355;10469;2016-09-23 17:00:02;1;NA
10469;10469;2016-09-23 17:06:20;3;NA
10469;10469;2016-09-23 17:06:20;1;NA
10469;10469;2016-09-23 17:06:24;3;NA
10469;10469;2016-09-23 17:06:24;1;NA
10469;39129;2016-09-23 17:43:28;1;NA
10469;607166;2016-09-23 17:51:57;0;0
10469;607166;2016-09-23 17:52:13;0;65
10469;801355;2016-09-23 17:57:57;1;NA
10469;413170;2016-09-23 18:08:43;1;NA
413170;10469;2016-09-23 18:13:03;1;NA
2391022;10469;2016-09-23 18:27:41;1;NA
2391022;10469;2016-09-23 18:28:12;3;NA
2391022;10469;2016-09-23 18:28:12;1;NA
2391022;10469;2016-09-23 18:29:10;3;NA
2391022;10469;2016-09-23 18:29:10;1;NA
2391022;10469;2016-09-23 18:31:04;1;NA
10469;413170;2016-09-23 18:31:05;1;NA
413170;10469;2016-09-23 18:43:15;1;NA
801355;10469;2016-09-23 18:51:39;1;NA
10469;801355;2016-09-23 18:52:07;1;NA
801355;10469;2016-09-23 19:04:29;1;NA
801355;10469;2016-09-23 19:04:41;1;NA
801355;10469;2016-09-23 19:04:43;1;NA
10469;801355;2016-09-23 19:05:02;1;NA
10469;413170;2016-09-23 19:05:16;1;NA
10469;607166;2016-09-23 19:05:43;1;NA
607166;10469;2016-09-23 19:05:53;1;NA
10469;607166;2016-09-23 19:05:57;1;NA
10469;607166;2016-09-23 19:06:04;1;NA
607166;10469;2016-09-23 19:06:09;1;NA
10469;607166;2016-09-23 19:06:20;1;NA
413170;10469;2016-09-23 19:06:22;1;NA
10469;607166;2016-09-23 19:06:24;1;NA
413170;10469;2016-09-23 19:06:25;1;NA
10469;607166;2016-09-23 19:06:29;1;NA
10469;413170;2016-09-23 19:06:40;1;NA
607166;10469;2016-09-23 19:06:42;1;NA
10469;413170;2016-09-23 19:06:50;1;NA
10469;413170;2016-09-23 19:07:08;1;NA
10469;607166;2016-09-23 19:07:20;1;NA
10469;607166;2016-09-23 19:07:41;1;NA
10469;801355;2016-09-23 19:08:13;0;142
607166;10469;2016-09-23 19:16:32;1;NA
413170;10469;2016-09-23 19:26:43;1;NA
413170;10469;2016-09-23 19:27:03;1;NA
10469;413170;2016-09-23 19:27:15;1;NA
10469;413170;2016-09-23 19:27:22;1;NA
801355;10469;2016-09-23 19:31:41;1;NA
413170;10469;2016-09-23 19:32:01;1;NA
413170;10469;2016-09-23 19:32:03;1;NA
801355;10469;2016-09-23 19:52:24;1;NA
801355;10469;2016-09-23 19:52:30;1;NA
801355;10469;2016-09-23 20:37:17;1;NA
801355;10469;2016-09-23 20:37:22;1;NA
801355;10469;2016-09-23 20:38:15;1;NA
801355;10469;2016-09-23 20:38:27;1;NA
801355;10469;2016-09-23 20:38:33;1;NA
801355;10469;2016-09-23 20:45:24;1;NA
801355;10469;2016-09-23 20:45:27;1;NA
10469;801355;2016-09-23 20:48:44;1;NA
10469;801355;2016-09-23 20:48:48;1;NA
394629;10469;2016-09-23 20:53:11;0;50
801355;10469;2016-09-23 20:53:44;1;NA
801355;10469;2016-09-23 20:53:47;1;NA
801355;10469;2016-09-23 20:54:02;1;NA
801355;10469;2016-09-23 20:54:32;1;NA
394629;10469;2016-09-23 20:56:37;1;NA
10469;801355;2016-09-23 20:57:11;1;NA
10469;801355;2016-09-23 20:57:40;1;NA
10469;801355;2016-09-23 20:57:50;1;NA
10469;801355;2016-09-23 20:57:57;1;NA
801355;10469;2016-09-23 20:58:05;1;NA
801355;10469;2016-09-23 20:58:09;1;NA
801355;10469;2016-09-23 20:58:18;1;NA
801355;10469;2016-09-23 20:58:36;1;NA
801355;10469;2016-09-23 20:59:01;1;NA
10469;801355;2016-09-23 20:59:10;1;NA
10469;801355;2016-09-23 20:59:13;1;NA
10469;394629;2016-09-23 20:59:24;1;NA
394629;10469;2016-09-23 20:59:46;1;NA
801355;10469;2016-09-23 21:01:51;1;NA
801355;10469;2016-09-23 21:01:55;1;NA
801355;10469;2016-09-23 21:02:11;1;NA
801355;10469;2016-09-23 21:02:22;1;NA
801355;10469;2016-09-23 21:02:51;1;NA
801355;10469;2016-09-23 21:02:55;1;NA
10469;801355;2016-09-23 21:03:58;1;NA
10469;801355;2016-09-23 21:04:01;1;NA
801355;10469;2016-09-23 21:10:57;1;NA
801355;10469;2016-09-23 21:11:04;1;NA
801355;10469;2016-09-23 21:11:17;1;NA
10469;801355;2016-09-23 21:11:28;1;NA
394629;10469;2016-09-23 21:13:37;1;NA
10469;394629;2016-09-23 21:28:35;1;NA
10469;394629;2016-09-23 21:35:15;1;NA
10469;394629;2016-09-23 21:35:38;1;NA
10469;394629;2016-09-23 21:35:49;1;NA
394629;10469;2016-09-23 22:06:13;0;0
10469;801355;2016-09-23 23:51:59;0;138
10469;466602;2016-09-23 23:54:51;0;0
10469;207787;2016-09-23 23:55:20;0;0
207787;10469;2016-09-23 23:55:58;0;0
10469;207787;2016-09-23 23:56:10;0;351
10469;207787;2016-09-24 00:36:37;0;2
10469;207787;2016-09-24 00:36:57;1;NA
10469;207787;2016-09-24 00:37:01;1;NA
10469;207787;2016-09-24 00:37:12;1;NA
29733;10469;2016-09-24 02:13:59;0;0
10469;801355;2016-09-24 09:24:40;1;NA
466602;10469;2016-09-24 11:05:02;0;741
801355;10469;2016-09-24 11:52:29;1;NA
10469;801355;2016-09-24 12:39:25;1;NA
801355;10469;2016-09-24 12:40:37;1;NA
10469;801355;2016-09-24 12:41:38;1;NA
801355;10469;2016-09-24 13:33:04;1;NA
801355;10469;2016-09-24 13:33:27;1;NA
801355;10469;2016-09-24 13:33:40;1;NA
10469;801355;2016-09-24 13:41:48;1;NA
801355;10469;2016-09-24 13:45:54;1;NA
801355;10469;2016-09-24 13:46:24;1;NA
801355;10469;2016-09-24 13:46:44;1;NA
1499449;10469;2016-09-24 14:50:24;1;NA
2391022;10469;2016-09-24 16:01:28;1;NA
207787;10469;2016-09-24 18:57:19;0;28
2391022;10469;2016-09-24 18:59:13;1;NA
10469;1499449;2016-09-24 19:29:54;1;NA
10469;1499449;2016-09-24 19:30:00;1;NA
10469;1499449;2016-09-24 19:30:17;1;NA
10469;207787;2016-09-24 19:35:54;0;4
10469;207787;2016-09-24 19:36:29;0;5
801355;10469;2016-09-24 20:14:17;1;NA
413170;10469;2016-09-25 02:33:02;0;0
10469;801355;2016-09-25 08:54:30;1;NA
801355;10469;2016-09-25 09:16:41;1;NA
801355;10469;2016-09-25 09:16:48;1;NA
801355;10469;2016-09-25 09:16:52;1;NA
10469;801355;2016-09-25 12:08:08;1;NA
10469;801355;2016-09-25 12:08:33;1;NA
10469;39129;2016-09-25 12:09:36;1;NA
525877;10469;2016-09-25 12:14:58;1;NA
801355;10469;2016-09-25 12:23:22;1;NA
801355;10469;2016-09-25 12:23:28;1;NA
801355;10469;2016-09-25 12:23:31;1;NA
801355;10469;2016-09-25 12:23:50;1;NA
10469;413170;2016-09-25 12:24:04;0;147
801355;10469;2016-09-25 12:24:10;1;NA
10469;413170;2016-09-25 12:24:45;0;0
10469;525877;2016-09-25 12:26:42;1;NA
10469;525877;2016-09-25 12:26:49;1;NA
10469;801355;2016-09-25 12:27:18;1;NA
801355;10469;2016-09-25 12:28:23;1;NA
801355;10469;2016-09-25 12:28:42;1;NA
801355;10469;2016-09-25 12:28:55;1;NA
525877;10469;2016-09-25 12:29:26;1;NA
10469;801355;2016-09-25 12:30:16;1;NA
10469;801355;2016-09-25 12:30:27;1;NA
801355;10469;2016-09-25 12:38:46;1;NA
801355;10469;2016-09-25 12:39:02;1;NA
801355;10469;2016-09-25 12:39:10;1;NA
801355;10469;2016-09-25 12:39:12;1;NA
801355;10469;2016-09-25 12:39:15;1;NA
801355;10469;2016-09-25 12:39:20;1;NA
10469;801355;2016-09-25 12:42:40;1;NA
801355;10469;2016-09-25 12:43:02;1;NA
10469;801355;2016-09-25 12:43:31;1;NA
801355;10469;2016-09-25 12:43:54;1;NA
801355;10469;2016-09-25 12:44:25;1;NA
801355;10469;2016-09-25 12:44:36;1;NA
10469;801355;2016-09-25 12:44:37;1;NA
801355;10469;2016-09-25 12:44:48;1;NA
10469;801355;2016-09-25 12:44:56;1;NA
10469;801355;2016-09-25 12:45:06;1;NA
801355;10469;2016-09-25 12:45:07;1;NA
801355;10469;2016-09-25 12:45:18;1;NA
801355;10469;2016-09-25 12:45:31;1;NA
39129;10469;2016-09-25 14:33:10;1;NA
10469;39129;2016-09-25 14:46:08;1;NA
10469;39129;2016-09-25 14:46:14;1;NA
10469;39129;2016-09-25 14:46:30;1;NA
10469;39129;2016-09-25 14:46:51;1;NA
10469;801355;2016-09-25 15:39:19;1;NA
801355;10469;2016-09-25 15:51:15;3;NA
801355;10469;2016-09-25 15:51:15;1;NA
10469;801355;2016-09-25 15:59:51;1;NA
801355;10469;2016-09-25 16:00:13;3;NA
801355;10469;2016-09-25 16:00:13;1;NA
10469;801355;2016-09-25 16:05:20;1;NA
10469;801355;2016-09-25 16:26:31;0;0
1499449;10469;2016-09-25 16:33:07;1;NA
39129;10469;2016-09-25 16:40:10;0;16
39129;10469;2016-09-25 16:40:10;0;16
3164921;10469;2016-09-25 17:17:57;0;90
10469;1499449;2016-09-25 17:19:35;1;NA
10469;1499449;2016-09-25 17:19:49;1;NA
2060929;10469;2016-09-25 17:20:08;1;NA
39129;10469;2016-09-25 17:20:32;1;NA
10469;10469;2016-09-25 17:24:25;3;NA
10469;10469;2016-09-25 17:24:25;3;NA
10469;10469;2016-09-25 17:24:25;1;NA
10469;10469;2016-09-25 17:25:10;3;NA
10469;10469;2016-09-25 17:25:10;3;NA
10469;10469;2016-09-25 17:25:10;1;NA
2060929;10469;2016-09-25 17:33:33;1;NA
2060929;10469;2016-09-25 17:33:35;1;NA
10469;2060929;2016-09-25 17:34:41;1;NA
10469;2060929;2016-09-25 17:34:41;1;NA
801355;10469;2016-09-25 17:46:52;1;NA
801355;10469;2016-09-25 17:47:01;1;NA
801355;10469;2016-09-25 17:47:10;1;NA
1499449;10469;2016-09-25 18:10:21;1;NA
10469;394629;2016-09-25 18:45:16;0;0
394629;10469;2016-09-25 18:45:51;1;NA
394629;10469;2016-09-25 18:59:07;1;NA
394629;10469;2016-09-25 19:07:16;0;24
2060929;10469;2016-09-25 19:07:24;1;NA
39129;10469;2016-09-25 19:07:40;0;15
39129;10469;2016-09-25 19:07:40;0;14
394629;10469;2016-09-25 19:07:58;1;NA
10469;2060929;2016-09-25 19:37:00;1;NA
10469;2060929;2016-09-25 19:37:01;1;NA
10469;801355;2016-09-25 19:37:24;1;NA
10469;2060929;2016-09-25 19:58:20;0;0
10469;2060929;2016-09-25 20:00:32;1;NA
10469;2060929;2016-09-25 20:21:24;0;0
801355;10469;2016-09-25 21:11:01;1;NA
1499449;10469;2016-09-25 22:22:09;0;52
801355;10469;2016-09-25 22:40:24;1;NA
10469;801355;2016-09-25 22:40:33;1;NA
10469;801355;2016-09-25 22:40:41;1;NA
1499449;10469;2016-09-25 22:41:31;1;NA
801355;10469;2016-09-25 22:41:46;1;NA
39129;10469;2016-09-25 23:15:46;0;9
39129;10469;2016-09-25 23:15:48;0;7
10469;394629;2016-09-26 00:00:00;1;NA
10469;840577;2016-09-26 00:15:21;1;NA
840577;10469;2016-09-26 00:16:37;1;NA
10469;840577;2016-09-26 00:19:09;1;NA
10469;413170;2016-09-26 01:12:25;0;152
10469;413170;2016-09-26 01:15:02;1;NA
10469;413170;2016-09-26 01:15:06;1;NA
10469;413170;2016-09-26 01:15:10;1;NA
413170;10469;2016-09-26 01:15:25;1;NA
413170;10469;2016-09-26 01:15:31;1;NA
10469;413170;2016-09-26 01:16:15;1;NA
10469;10469;2016-09-26 01:21:04;1;NA
10469;10469;2016-09-26 01:21:04;1;NA
10469;10469;2016-09-26 01:38:20;1;NA
10469;10469;2016-09-26 01:38:20;1;NA
10469;10469;2016-09-26 01:40:01;1;NA
10469;10469;2016-09-26 01:40:01;1;NA
10469;2374736;2016-09-26 16:44:29;0;111
10469;394629;2016-09-26 17:16:47;1;NA
394629;10469;2016-09-26 17:17:15;1;NA
394629;10469;2016-09-26 17:17:27;1;NA
10469;394629;2016-09-26 17:18:06;1;NA
394629;10469;2016-09-26 17:18:25;1;NA
10469;2238712;2016-09-26 17:46:16;0;571
10469;39129;2016-09-26 18:00:04;1;NA
39129;10469;2016-09-26 18:05:56;1;NA
39129;10469;2016-09-26 18:06:05;1;NA
39129;10469;2016-09-26 18:06:07;1;NA
10469;39129;2016-09-26 19:32:50;1;NA
10469;801355;2016-09-26 20:33:34;0;0
10469;413170;2016-09-26 23:20:11;0;63
394629;10469;2016-09-26 23:58:53;0;27
413170;10469;2016-09-27 00:02:06;1;NA
10469;413170;2016-09-27 00:02:28;1;NA
413170;10469;2016-09-27 00:02:35;1;NA
413170;10469;2016-09-27 00:02:37;1;NA
10469;413170;2016-09-27 00:02:44;1;NA
10469;413170;2016-09-27 00:02:54;1;NA
413170;10469;2016-09-27 00:03:56;1;NA
10469;413170;2016-09-27 00:04:36;1;NA
413170;10469;2016-09-27 00:04:58;1;NA
413170;10469;2016-09-27 00:05:00;1;NA
10469;413170;2016-09-27 00:05:03;1;NA
10469;413170;2016-09-27 00:05:19;1;NA
413170;10469;2016-09-27 00:05:35;1;NA
10469;413170;2016-09-27 00:05:59;1;NA
10469;413170;2016-09-27 00:06:12;1;NA
801355;10469;2016-09-27 00:16:06;0;0
10469;801355;2016-09-27 00:16:35;0;73
413170;10469;2016-09-27 00:45:31;1;NA
10469;413170;2016-09-27 01:10:36;1;NA
10469;413170;2016-09-27 01:10:50;1;NA
413170;10469;2016-09-27 01:18:01;1;NA
413170;10469;2016-09-27 01:18:08;1;NA
413170;10469;2016-09-27 01:18:13;1;NA
413170;10469;2016-09-27 01:18:21;1;NA
2693716;10469;2016-09-27 08:03:46;1;NA
2693716;10469;2016-09-27 08:03:55;1;NA
2693716;10469;2016-09-27 08:03:58;1;NA
10469;801355;2016-09-27 14:15:17;0;15
801355;10469;2016-09-27 14:15:51;0;0
801355;10469;2016-09-27 14:15:58;0;21
10469;2516487;2016-09-27 14:43:10;0;0
39738;10469;2016-09-27 14:54:04;1;NA
10469;39738;2016-09-27 15:13:12;1;NA
39738;10469;2016-09-27 15:20:52;1;NA
466602;10469;2016-09-27 16:23:09;1;NA
466602;10469;2016-09-27 16:23:11;1;NA
466602;10469;2016-09-27 16:23:26;1;NA
466602;10469;2016-09-27 16:23:38;1;NA
2775322;10469;2016-09-27 16:56:14;1;NA
10469;466602;2016-09-27 17:02:02;1;NA
466602;10469;2016-09-27 17:02:18;1;NA
466602;10469;2016-09-27 17:04:38;1;NA
10469;466602;2016-09-27 17:12:44;1;NA
10469;2775322;2016-09-27 17:13:23;1;NA
10469;2775322;2016-09-27 17:13:36;1;NA
10469;2775322;2016-09-27 17:14:11;1;NA
2775322;10469;2016-09-27 17:14:18;1;NA
2775322;10469;2016-09-27 17:15:38;1;NA
2775322;10469;2016-09-27 17:15:48;1;NA
10469;2775322;2016-09-27 17:19:47;1;NA
10469;2775322;2016-09-27 17:20:13;1;NA
10469;2775322;2016-09-27 17:20:17;1;NA
466602;10469;2016-09-27 17:42:46;1;NA
466602;10469;2016-09-27 17:42:50;1;NA
10469;466602;2016-09-27 17:56:09;1;NA
10469;466602;2016-09-27 17:56:13;1;NA
466602;10469;2016-09-27 18:04:50;1;NA
10469;466602;2016-09-27 21:30:08;1;NA
466602;10469;2016-09-27 21:37:57;1;NA
466602;10469;2016-09-27 21:38:01;1;NA
466602;10469;2016-09-27 21:38:14;1;NA
10469;466602;2016-09-27 21:38:25;1;NA
466602;10469;2016-09-27 21:38:45;1;NA
10469;466602;2016-09-27 22:53:38;1;NA
10469;466602;2016-09-27 22:53:42;1;NA
466602;10469;2016-09-27 22:53:54;1;NA
10469;466602;2016-09-27 22:54:21;1;NA
10469;466602;2016-09-27 22:54:27;1;NA
466602;10469;2016-09-27 22:54:40;1;NA
10469;466602;2016-09-27 23:00:10;1;NA
10469;466602;2016-09-27 23:00:18;1;NA
466602;10469;2016-09-27 23:05:23;1;NA
10469;466602;2016-09-27 23:05:31;1;NA
10469;466602;2016-09-27 23:05:34;1;NA
466602;10469;2016-09-27 23:05:40;1;NA
10469;466602;2016-09-27 23:08:40;1;NA
10469;466602;2016-09-27 23:08:54;1;NA
466602;10469;2016-09-27 23:13:03;1;NA
607166;10469;2016-09-28 01:20:23;1;NA
10469;607166;2016-09-28 01:25:18;1;NA
10469;607166;2016-09-28 01:25:23;1;NA
607166;10469;2016-09-28 01:27:11;1;NA
10469;607166;2016-09-28 01:28:15;1;NA
607166;10469;2016-09-28 02:35:48;1;NA
10469;607166;2016-09-28 09:52:36;1;NA
391215;10469;2016-09-28 18:10:06;1;NA
2800973;10469;2016-09-28 18:10:06;1;NA
391215;10469;2016-09-28 18:10:18;1;NA
413170;10469;2016-09-28 20:07:11;1;NA
10469;413170;2016-09-28 20:07:24;1;NA
413170;10469;2016-09-28 20:08:39;1;NA
413170;10469;2016-09-28 20:08:43;1;NA
413170;10469;2016-09-28 20:08:53;1;NA
10469;413170;2016-09-28 20:09:00;1;NA
10469;413170;2016-09-28 20:09:07;1;NA
413170;10469;2016-09-28 20:09:29;1;NA
413170;10469;2016-09-28 20:09:35;1;NA
413170;10469;2016-09-28 20:09:43;1;NA
10469;413170;2016-09-28 20:10:20;1;NA
10469;413170;2016-09-28 20:10:25;1;NA
413170;10469;2016-09-28 20:10:51;1;NA
391215;10469;2016-09-28 20:11:05;1;NA
10469;391215;2016-09-28 20:40:22;1;NA
10469;391215;2016-09-28 20:40:35;1;NA
10469;413170;2016-09-28 20:49:19;1;NA
413170;10469;2016-09-28 20:50:26;1;NA
413170;10469;2016-09-28 20:50:29;1;NA
10469;413170;2016-09-28 20:52:16;1;NA
10469;2420374;2016-09-28 22:11:00;1;NA
2420374;10469;2016-09-28 22:28:12;1;NA
10469;413170;2016-09-28 22:58:35;0;0
10469;413170;2016-09-28 23:01:39;1;NA
10469;413170;2016-09-28 23:02:13;0;0
39129;10469;2016-09-28 23:36:19;1;NA
10469;39129;2016-09-29 00:00:59;1;NA
10469;39129;2016-09-29 00:01:02;1;NA
10469;39129;2016-09-29 00:01:18;1;NA
39129;10469;2016-09-29 00:01:34;1;NA
10469;39129;2016-09-29 00:01:56;1;NA
10469;39129;2016-09-29 00:02:09;1;NA
10469;39129;2016-09-29 00:02:14;1;NA
10469;39129;2016-09-29 00:02:25;1;NA
10469;39129;2016-09-29 00:03:46;1;NA
10469;39129;2016-09-29 00:04:00;1;NA
10469;39129;2016-09-29 00:04:07;1;NA
10469;39129;2016-09-29 00:04:23;1;NA
39129;10469;2016-09-29 00:05:03;1;NA
39129;10469;2016-09-29 00:05:04;1;NA
10469;39129;2016-09-29 00:17:57;1;NA
10469;39129;2016-09-29 00:18:01;1;NA
10469;39129;2016-09-29 00:18:08;1;NA
10469;39129;2016-09-29 00:18:14;1;NA
10469;39129;2016-09-29 00:18:32;1;NA
10469;39129;2016-09-29 00:19:09;1;NA
10469;39129;2016-09-29 00:21:52;1;NA
39129;10469;2016-09-29 00:22:52;1;NA
10469;39129;2016-09-29 00:25:13;1;NA
10469;391215;2016-09-29 01:16:18;1;NA
391215;10469;2016-09-29 01:16:56;1;NA
39738;10469;2016-09-29 16:01:10;1;NA
10469;39738;2016-09-29 16:38:06;1;NA
10469;39129;2016-09-29 16:39:29;1;NA
10469;39129;2016-09-29 16:39:34;1;NA
39129;10469;2016-09-29 16:40:57;1;NA
10469;39129;2016-09-29 16:41:07;1;NA
10469;39129;2016-09-29 16:41:28;1;NA
10469;39129;2016-09-29 16:41:53;1;NA
39738;10469;2016-09-29 16:43:26;1;NA
39129;10469;2016-09-29 16:50:03;1;NA
39129;10469;2016-09-29 16:50:08;1;NA
510492;10469;2016-09-29 16:54:52;1;NA
10469;510492;2016-09-29 17:26:42;1;NA
10469;510492;2016-09-29 17:26:48;1;NA
10469;510492;2016-09-29 17:26:52;1;NA
510492;10469;2016-09-29 18:00:28;1;NA
510492;10469;2016-09-29 18:00:50;1;NA
10469;39129;2016-09-29 20:10:43;1;NA
10469;510492;2016-09-29 20:58:15;1;NA
10469;510492;2016-09-29 20:58:53;1;NA
10469;510492;2016-09-29 20:59:13;1;NA
10469;413170;2016-09-29 21:44:55;1;NA
10469;413170;2016-09-29 21:45:03;1;NA
10469;413170;2016-09-29 21:45:11;1;NA
10469;413170;2016-09-29 21:45:13;1;NA
10469;413170;2016-09-29 21:45:16;1;NA
